"time","fl2power"
2015-02-23 16:45:00,3362.20240885417
2015-02-23 17:00:00,3595.03491210938
2015-02-23 17:15:00,3794.5624593099
2015-02-23 17:30:00,3613.96449016703
2015-02-23 17:45:00,3581.26015625
2015-02-23 18:00:00,4003.16589355469
2015-02-23 18:15:00,4054.20192871094
2015-02-23 18:30:00,3924.18697102865
2015-02-23 18:45:00,3541.48186035156
2015-02-23 19:00:00,3282.36611328125
2015-02-23 19:15:00,3274.65246582031
2015-02-23 19:30:00,3290.48197428385
2015-02-23 19:45:00,3257.93256022135
2015-02-23 20:00:00,3355.33543294271
2015-02-23 20:15:00,3053.15958378233
2015-02-23 20:30:00,2615.37657877604
2015-02-23 20:45:00,2329.75028483073
2015-02-23 21:00:00,2507.29124348958
2015-02-23 21:15:00,2467.50357259115
2015-02-23 21:30:00,2668.89696451823
2015-02-23 21:45:00,2775.7127360026
2015-02-23 22:00:00,2826.97338867188
2015-02-23 22:15:00,2817.95048014323
2015-02-23 22:30:00,2802.16743977865
2015-02-23 22:45:00,2972.54982096354
2015-02-23 23:00:00,2713.89196777344
2015-02-23 23:15:00,2798.29304199219
2015-02-23 23:30:00,2712.06344288793
2015-02-23 23:45:00,2652.7712890625
2015-02-24 00:00:00,2309.33994954427
2015-02-24 00:15:00,2272.61400553385
2015-02-24 00:30:00,2203.86105143229
2015-02-24 00:45:00,2226.90081380208
2015-02-24 01:00:00,2023.91876220703
2015-02-24 01:15:00,1763.83173421224
2015-02-24 01:30:00,1809.7858968099
2015-02-24 01:45:00,1713.28807373047
2015-02-24 02:00:00,1705.04370117188
2015-02-24 02:15:00,1610.09401097791
2015-02-24 02:30:00,1499.98279622396
2015-02-24 02:45:00,1493.66206054687
2015-02-24 03:00:00,1397.98324788411
2015-02-24 03:15:00,1457.99169921875
2015-02-24 03:30:00,1457.39752604167
2015-02-24 03:45:00,1403.6448038737
2015-02-24 04:00:00,1439.98564860026
2015-02-24 04:15:00,1391.85168457031
2015-02-24 04:30:00,1429.48002115885
2015-02-24 04:45:00,1426.9259765625
2015-02-24 05:00:00,1407.91124674479
2015-02-24 05:15:00,1443.64328613281
2015-02-24 05:30:00,1448.83188069661
2015-02-24 05:45:00,1536.82463547279
2015-02-24 06:00:00,1487.56666666667
2015-02-24 06:15:00,1523.52737630208
2015-02-24 06:30:00,1349.46659749349
2015-02-24 06:45:00,1106.12052408854
2015-02-24 07:00:00,1128.50634358724
2015-02-24 07:15:00,1068.91985270182
2015-02-24 07:30:00,1134.78225097656
2015-02-24 07:45:00,1217.5670328776
2015-02-24 08:00:00,1096.24711507161
2015-02-24 08:15:00,1165.74710693359
2015-02-24 08:30:00,1166.46697184245
2015-02-24 08:45:00,1255.20198006466
2015-02-24 09:00:00,1320.9992960612
2015-02-24 09:15:00,1334.69350992839
2015-02-24 09:30:00,1696.91878255208
2015-02-24 09:45:00,1733.45475667318
2015-02-24 10:00:00,1962.58804117839
2015-02-24 10:15:00,2275.41299243683
2015-02-24 10:30:00,1963.96662597656
2015-02-24 10:45:00,2022.62641601562
2015-02-24 11:00:00,1997.8555460612
2015-02-24 11:15:00,2126.8480350889
2015-02-24 11:30:00,2085.7701578776
2015-02-24 11:45:00,2309.94593505859
2015-02-24 12:00:00,2380.71754557292
2015-02-24 12:15:00,2310.27536621094
2015-02-24 12:30:00,2356.35428059896
2015-02-24 12:45:00,2567.13467610677
2015-02-24 13:00:00,2718.38483072917
2015-02-24 13:15:00,2514.83951822917
2015-02-24 13:30:00,2254.85342610677
2015-02-24 13:45:00,2217.7988688151
2015-02-24 14:00:00,2209.7371500651
2015-02-24 14:15:00,2523.72565104167
2015-02-24 14:30:00,2739.34435221354
2015-02-24 14:45:00,2900.29904785156
2015-02-24 15:00:00,2808.9267578125
2015-02-24 15:15:00,2904.62248535156
2015-02-24 15:30:00,2926.05123697917
2015-02-24 15:45:00,3114.10216471354
2015-02-24 16:00:00,3129.83384602865
2015-02-24 16:15:00,3132.52229003906
2015-02-24 16:30:00,3065.3232421875
2015-02-24 16:45:00,3033.51208496094
2015-02-24 17:00:00,2747.85946451823
2015-02-24 17:15:00,2779.34251302083
2015-02-24 17:30:00,2707.15387369792
2015-02-24 17:45:00,2766.51803273168
2015-02-24 18:00:00,2708.65752766927
2015-02-24 18:15:00,3094.02336425781
2015-02-24 18:30:00,3205.50292154948
2015-02-24 18:45:00,3242.33805338542
2015-02-24 19:00:00,3047.40590820312
2015-02-24 19:15:00,3110.80990397135
2015-02-24 19:30:00,2992.90110677083
2015-02-24 19:45:00,3034.64477539062
2015-02-24 20:00:00,2932.59033203125
2015-02-24 20:15:00,2928.70287272135
2015-02-24 20:30:00,2905.08904622396
2015-02-24 20:45:00,2940.41469726562
2015-02-24 21:00:00,2687.72800292969
2015-02-24 21:15:00,2561.49278157552
2015-02-24 21:30:00,2411.80094401042
2015-02-24 21:45:00,2568.97067057292
2015-02-24 22:00:00,2647.16709798177
2015-02-24 22:15:00,2735.38019205729
2015-02-24 22:30:00,2689.68424479167
2015-02-24 22:45:00,2623.33736165365
2015-02-24 23:00:00,2699.36833496094
2015-02-24 23:15:00,2782.05032552083
2015-02-24 23:30:00,2676.712890625
2015-02-24 23:45:00,2432.01595052083
2015-02-25 00:00:00,2467.23540852865
2015-02-25 00:15:00,2302.2383401805
2015-02-25 00:30:00,2332.92176106771
2015-02-25 00:45:00,2154.1275797526
2015-02-25 01:00:00,1831.6595703125
2015-02-25 01:15:00,2051.71577555339
2015-02-25 01:30:00,2104.39186604818
2015-02-25 01:45:00,1967.08887532552
2015-02-25 02:00:00,2007.76686604818
2015-02-25 02:15:00,1965.08758951823
2015-02-25 02:30:00,2022.35842285156
2015-02-25 02:45:00,1846.97184651693
2015-02-25 03:00:00,1888.02031656901
2015-02-25 03:15:00,1838.10386149089
2015-02-25 03:30:00,1539.30509033203
2015-02-25 03:45:00,1383.57771402995
2015-02-25 04:00:00,1423.91631673177
2015-02-25 04:15:00,1379.37491455078
2015-02-25 04:30:00,1436.54931640625
2015-02-25 04:45:00,1374.42332763672
2015-02-25 05:00:00,1431.15225423177
2015-02-25 05:15:00,1362.90380045573
2015-02-25 05:30:00,1416.81989339193
2015-02-25 05:45:00,1406.98864339193
2015-02-25 06:00:00,1348.31954752604
2015-02-25 06:15:00,1401.66564941406
2015-02-25 06:30:00,1189.40359700521
2015-02-25 06:45:00,1156.93467133621
2015-02-25 07:00:00,1067.78204345703
2015-02-25 07:15:00,1147.76700439453
2015-02-25 07:30:00,1096.93977457682
2015-02-25 07:45:00,1091.51356201172
2015-02-25 08:00:00,1054.78582560221
2015-02-25 08:15:00,1004.22931315104
2015-02-25 08:30:00,1173.67390950521
2015-02-25 08:45:00,1133.78322347005
2015-02-25 09:00:00,1191.46526692708
2015-02-25 09:15:00,1337.20133463542
2015-02-25 09:30:00,1644.50779215495
2015-02-25 09:45:00,1690.70993652344
2015-02-25 10:00:00,1893.62211914063
2015-02-25 10:15:00,2261.11786295573
2015-02-25 10:30:00,2516.09818522135
2015-02-25 10:45:00,2706.90840657552
2015-02-25 11:00:00,2740.83002115885
2015-02-25 11:15:00,2944.57740071615
2015-02-25 11:30:00,2842.91463216146
2015-02-25 11:45:00,2811.17993977865
2015-02-25 12:00:00,2805.55623372396
2015-02-25 12:15:00,2805.87247721354
2015-02-25 12:30:00,2827.3962890625
2015-02-25 12:45:00,2920.95906575521
2015-02-25 13:00:00,3147.29522298177
2015-02-25 13:15:00,2984.79894205729
2015-02-25 13:30:00,2843.70721646013
2015-02-25 13:45:00,2970.47588704427
2015-02-25 14:00:00,3070.83672688802
2015-02-25 14:15:00,2990.28163248698
2015-02-25 14:30:00,3043.62325846354
2015-02-25 14:45:00,3151.45735677083
2015-02-25 15:00:00,3269.34715169271
2015-02-25 15:15:00,3188.20146484375
2015-02-25 15:30:00,3370.22381998698
2015-02-25 15:45:00,3580.20450846354
2015-02-25 16:00:00,3674.16108398438
2015-02-25 16:15:00,3749.15632324219
2015-02-25 16:30:00,3783.43686523438
2015-02-25 16:45:00,3881.68618164062
2015-02-25 17:00:00,3618.09085286458
2015-02-25 17:15:00,3272.10630696615
2015-02-25 17:30:00,2889.87574869792
2015-02-25 17:45:00,3215.97939453125
2015-02-25 18:00:00,3660.41024576823
2015-02-25 18:15:00,3798.37241210938
2015-02-25 18:30:00,3625.80983072917
2015-02-25 18:45:00,3289.39138997396
2015-02-25 19:00:00,3127.74201660156
2015-02-25 19:15:00,3290.16431477865
2015-02-25 19:30:00,3259.44051106771
2015-02-25 19:45:00,3281.14668782552
2015-02-25 20:00:00,3166.03806068157
2015-02-25 20:15:00,3004.5900390625
2015-02-25 20:30:00,2868.14610188802
2015-02-25 20:45:00,2821.62888997396
2015-02-25 21:00:00,2643.53212076823
2015-02-25 21:15:00,2796.57396647135
2015-02-25 21:30:00,2599.43058268229
2015-02-25 21:45:00,2845.83455403646
2015-02-25 22:00:00,2815.50596516927
2015-02-25 22:15:00,3020.94694824219
2015-02-25 22:30:00,3923.13056640625
2015-02-25 22:45:00,2957.93581542969
2015-02-25 23:00:00,2881.5310953776
2015-02-25 23:15:00,2511.22057291667
2015-02-25 23:30:00,2621.41331380208
2015-02-25 23:45:00,3485.75454101562
2015-02-26 00:00:00,2575.3017171224
2015-02-26 00:15:00,2135.23976236979
2015-02-26 00:30:00,2189.67857259115
2015-02-26 00:45:00,2280.98289388021
2015-02-26 01:00:00,2160.49856770833
2015-02-26 01:15:00,2214.46170247396
2015-02-26 01:30:00,2119.42385253906
2015-02-26 01:45:00,1914.62439371745
2015-02-26 02:00:00,1619.90649414062
2015-02-26 02:15:00,1414.25380452474
2015-02-26 02:30:00,1466.70171487742
2015-02-26 02:45:00,1453.45168863932
2015-02-26 03:00:00,1503.91257324219
2015-02-26 03:15:00,1463.30664876302
2015-02-26 03:30:00,1524.09739176432
2015-02-26 03:45:00,1464.19442952474
2015-02-26 04:00:00,1524.89962565104
2015-02-26 04:15:00,1507.58959147135
2015-02-26 04:30:00,1480.74470621745
2015-02-26 04:45:00,1412.40644124349
2015-02-26 05:00:00,1504.68343505859
2015-02-26 05:15:00,1432.1557047526
2015-02-26 05:30:00,1500.82605794271
2015-02-26 05:45:00,1440.63704020182
2015-02-26 06:00:00,1399.37548421224
2015-02-26 06:15:00,1424.52037760417
2015-02-26 06:30:00,1250.87167561849
2015-02-26 06:45:00,1148.90261230469
2015-02-26 07:00:00,1070.62473958333
2015-02-26 07:15:00,1153.41105143229
2015-02-26 07:30:00,1095.65775960286
2015-02-26 07:45:00,1128.14759928385
2015-02-26 08:00:00,1132.68928222656
2015-02-26 08:15:00,996.308363850911
2015-02-26 08:30:00,1149.29039713542
2015-02-26 08:45:00,1131.97741699219
2015-02-26 09:00:00,1158.06851511988
2015-02-26 09:15:00,1335.61453857422
2015-02-26 09:30:00,2062.53283691406
2015-02-26 09:45:00,2064.39589436849
2015-02-26 10:00:00,2352.61627604167
2015-02-26 10:15:00,2992.81193847656
2015-02-26 10:30:00,2769.95996907552
2015-02-26 10:45:00,2811.04547526042
2015-02-26 11:00:00,2804.1947672526
2015-02-26 11:15:00,2757.06635742188
2015-02-26 11:30:00,2720.79306640625
2015-02-26 11:45:00,3016.36292317708
2015-02-26 12:00:00,3012.45367838542
2015-02-26 12:15:00,3038.64038085938
2015-02-26 12:30:00,2652.53562011719
2015-02-26 12:45:00,3110.56131998698
2015-02-26 13:00:00,2942.76893717448
2015-02-26 13:15:00,3235.51315104167
2015-02-26 13:30:00,3393.12635091146
2015-02-26 13:45:00,3352.98977864583
2015-02-26 14:00:00,3488.63908691406
2015-02-26 14:15:00,3823.25555826823
2015-02-26 14:30:00,3651.87115071615
2015-02-26 14:45:00,3935.84991048177
2015-02-26 15:00:00,3897.95426432292
2015-02-26 15:15:00,3847.38479817708
2015-02-26 15:30:00,3896.46427970097
2015-02-26 15:45:00,3814.91665039062
2015-02-26 16:00:00,3657.16775716146
2015-02-26 16:15:00,3582.27114257812
2015-02-26 16:30:00,3696.57205403646
2015-02-26 16:45:00,3685.60021158854
2015-02-26 17:00:00,3624.04349772135
2015-02-26 17:15:00,3506.07680664062
2015-02-26 17:30:00,3609.90028483073
2015-02-26 17:45:00,3485.46136067708
2015-02-26 18:00:00,3550.50509440104
2015-02-26 18:15:00,3515.62082519531
2015-02-26 18:30:00,3811.26739908854
2015-02-26 18:45:00,3653.84269205729
2015-02-26 19:00:00,3281.89233398438
2015-02-26 19:15:00,3395.59775390625
2015-02-26 19:30:00,3531.40333658854
2015-02-26 19:45:00,3651.08987630208
2015-02-26 20:00:00,3577.32233072917
2015-02-26 20:15:00,3428.26424153646
2015-02-26 20:30:00,3381.28138020833
2015-02-26 20:45:00,3445.69950358073
2015-02-26 21:00:00,3094.49341634115
2015-02-26 21:15:00,2593.53247884115
2015-02-26 21:30:00,2632.7675374349
2015-02-26 21:45:00,2987.07346191406
2015-02-26 22:00:00,2812.6930094401
2015-02-26 22:15:00,3083.2580313847
2015-02-26 22:30:00,3438.49749348958
2015-02-26 22:45:00,2896.54489746094
2015-02-26 23:00:00,2665.02086588542
2015-02-26 23:15:00,2507.24829101562
2015-02-26 23:30:00,2620.70241699219
2015-02-26 23:45:00,2544.01341959635
2015-02-27 00:00:00,2714.2560953776
2015-02-27 00:15:00,2458.78639322917
2015-02-27 00:30:00,2433.73387858073
2015-02-27 00:45:00,2333.04962565104
2015-02-27 01:00:00,2077.83079833984
2015-02-27 01:15:00,1905.32517089844
2015-02-27 01:30:00,1624.53845214844
2015-02-27 01:45:00,1487.24866943359
2015-02-27 02:00:00,1463.04045817057
2015-02-27 02:15:00,1444.68014729818
2015-02-27 02:30:00,1484.51501057943
2015-02-27 02:45:00,1421.93633219401
2015-02-27 03:00:00,1466.75279541016
2015-02-27 03:15:00,1426.99518229167
2015-02-27 03:30:00,1468.64036051432
2015-02-27 03:45:00,1426.81289876302
2015-02-27 04:00:00,1460.28802897135
2015-02-27 04:15:00,1326.01043294271
2015-02-27 04:30:00,1388.09076980065
2015-02-27 04:45:00,1359.67873535156
2015-02-27 05:00:00,1314.02719319661
2015-02-27 05:15:00,1346.38631998698
2015-02-27 05:30:00,1297.79197998047
2015-02-27 05:45:00,1430.31083170573
2015-02-27 06:00:00,1325.89956054687
2015-02-27 06:15:00,1318.30672607422
2015-02-27 06:30:00,1180.87459716797
2015-02-27 06:45:00,1144.04541829427
2015-02-27 07:00:00,1172.54014078776
2015-02-27 07:15:00,936.247420247396
2015-02-27 07:30:00,1023.70981648763
2015-02-27 07:45:00,950.114282226563
2015-02-27 08:00:00,1003.65662638346
2015-02-27 08:15:00,1005.44790852865
2015-02-27 08:30:00,1278.68480224609
2015-02-27 08:45:00,1337.45168457031
2015-02-27 09:00:00,1303.74858398438
2015-02-27 09:15:00,1741.22469482422
2015-02-27 09:30:00,2168.35099283854
2015-02-27 09:45:00,2249.71743977865
2015-02-27 10:00:00,2570.7
2015-02-27 10:15:00,2566.48724772135
2015-02-27 10:30:00,2917.55889485677
2015-02-27 10:45:00,2951.4381266276
2015-02-27 11:00:00,3101.5869547526
2015-02-27 11:15:00,3134.2935664736
2015-02-27 11:30:00,3186.89616699219
2015-02-27 11:45:00,3149.869140625
2015-02-27 12:00:00,3092.70975748698
2015-02-27 12:15:00,3143.25130208333
2015-02-27 12:30:00,3179.13236490885
2015-02-27 12:45:00,3178.88616536458
2015-02-27 13:00:00,3114.9052327474
2015-02-27 13:15:00,2884.51377766927
2015-02-27 13:30:00,2976.03426920573
2015-02-27 13:45:00,2991.5244140625
2015-02-27 14:00:00,3043.97633463542
2015-02-27 14:15:00,3213.21077473958
2015-02-27 14:30:00,3675.47506510417
2015-02-27 14:45:00,3684.17708333333
2015-02-27 15:00:00,3626.60110677083
2015-02-27 15:15:00,3655.42443033854
2015-02-27 15:30:00,3680.80513509115
2015-02-27 15:45:00,3668.0013264974
2015-02-27 16:00:00,3873.01236979167
2015-02-27 16:15:00,4042.347265625
2015-02-27 16:30:00,3929.36075032552
2015-02-27 16:45:00,3841.31162109375
2015-02-27 17:00:00,3859.18501790365
2015-02-27 17:15:00,3636.14116210937
2015-02-27 17:30:00,3556.15168457031
2015-02-27 17:45:00,3221.95617254849
2015-02-27 18:00:00,3254.97532552083
2015-02-27 18:15:00,3807.06035970052
2015-02-27 18:30:00,3753.14896647135
2015-02-27 18:45:00,3630.8830485026
2015-02-27 19:00:00,3648.32884114583
2015-02-27 19:15:00,3572.8412516276
2015-02-27 19:30:00,3269.0704671224
2015-02-27 19:45:00,2931.0975016276
2015-02-27 20:00:00,2768.45283203125
2015-02-27 20:15:00,2765.19955240885
2015-02-27 20:30:00,2259.92071126302
2015-02-27 20:45:00,2321.78377278646
2015-02-27 21:00:00,2046.30725097656
2015-02-27 21:15:00,1854.76998291016
2015-02-27 21:30:00,2034.59659423828
2015-02-27 21:45:00,2192.03599446615
2015-02-27 22:00:00,2246.65545247396
2015-02-27 22:15:00,2250.34966634115
2015-02-27 22:30:00,2185.95436197917
2015-02-27 22:45:00,2768.8445719401
2015-02-27 23:00:00,2688.23217773438
2015-02-27 23:15:00,2418.02470703125
2015-02-27 23:30:00,2327.38139648437
2015-02-27 23:45:00,2402.95784505208
2015-02-28 00:00:00,2368.09009602865
2015-02-28 00:15:00,2417.56529498922
2015-02-28 00:30:00,2433.96496582031
2015-02-28 00:45:00,2509.84768066406
2015-02-28 01:00:00,2425.04536132813
2015-02-28 01:15:00,2175.03922526042
2015-02-28 01:30:00,2113.05056559245
2015-02-28 01:45:00,1967.64449869792
2015-02-28 02:00:00,2006.50908203125
2015-02-28 02:15:00,1927.29495035807
2015-02-28 02:30:00,1913.98446858724
2015-02-28 02:45:00,1768.69087320964
2015-02-28 03:00:00,1801.52235514323
2015-02-28 03:15:00,1774.34385579427
2015-02-28 03:30:00,1503.21442464193
2015-02-28 03:45:00,1439.1370686849
2015-02-28 04:00:00,1476.03485107422
2015-02-28 04:15:00,1428.85709228516
2015-02-28 04:30:00,1465.84391276042
2015-02-28 04:45:00,1442.38735351562
2015-02-28 05:00:00,1527.89551595052
2015-02-28 05:15:00,1583.20455322266
2015-02-28 05:30:00,1554.52700602214
2015-02-28 05:45:00,1428.37209879557
2015-02-28 06:00:00,1464.96243489583
2015-02-28 06:15:00,1390.8848063151
2015-02-28 06:30:00,1240.87544759115
2015-02-28 06:45:00,1105.63465197333
2015-02-28 07:00:00,1146.68876546224
2015-02-28 07:15:00,1037.82793782552
2015-02-28 07:30:00,1092.7041422526
2015-02-28 07:45:00,1090.14595540365
2015-02-28 08:00:00,1313.36936442057
2015-02-28 08:15:00,1408.966015625
2015-02-28 08:30:00,1393.85706380208
2015-02-28 08:45:00,1340.35509847005
2015-02-28 09:00:00,1403.3089070638
2015-02-28 09:15:00,1398.57906494141
2015-02-28 09:30:00,1392.97753499349
2015-02-28 09:45:00,1440.97764078776
2015-02-28 10:00:00,1409.67340087891
2015-02-28 10:15:00,1592.18037109375
2015-02-28 10:30:00,1758.45115559896
2015-02-28 10:45:00,1882.46114095052
2015-02-28 11:00:00,1852.02162679036
2015-02-28 11:15:00,1997.22043457031
2015-02-28 11:30:00,1964.30799153646
2015-02-28 11:45:00,2140.5054280599
2015-02-28 12:00:00,2148.38317871094
2015-02-28 12:15:00,2096.9996500651
2015-02-28 12:30:00,2245.03935546875
2015-02-28 12:45:00,2273.53494466146
2015-02-28 13:00:00,2249.12319335937
2015-02-28 13:15:00,2108.45245150862
2015-02-28 13:30:00,1806.15973307292
2015-02-28 13:45:00,1631.7028523763
2015-02-28 14:00:00,1857.7983968099
2015-02-28 14:15:00,1669.30764160156
2015-02-28 14:30:00,1598.64479573568
2015-02-28 14:45:00,1571.0761311849
2015-02-28 15:00:00,1536.98368326823
2015-02-28 15:15:00,1622.82777099609
2015-02-28 15:30:00,1735.97445882161
2015-02-28 15:45:00,1371.21850992839
2015-02-28 16:00:00,1405.54842122396
2015-02-28 16:15:00,1345.44826660156
2015-02-28 16:30:00,1444.28142496745
2015-02-28 16:45:00,1609.11241455078
2015-02-28 17:00:00,1597.03973795573
2015-02-28 17:15:00,1494.32289632161
2015-02-28 17:30:00,1463.02029622396
2015-02-28 17:45:00,1253.61879475911
2015-02-28 18:00:00,1707.74838460286
2015-02-28 18:15:00,2224.88351236979
2015-02-28 18:30:00,2725.7335530599
2015-02-28 18:45:00,2542.36748860677
2015-02-28 19:00:00,2743.90561523438
2015-02-28 19:15:00,2728.60021158854
2015-02-28 19:30:00,2791.06026064116
2015-02-28 19:45:00,2776.51105957031
2015-02-28 20:00:00,2826.21999511719
2015-02-28 20:15:00,2734.81329752604
2015-02-28 20:30:00,2727.78098958333
2015-02-28 20:45:00,2736.28835449219
2015-02-28 21:00:00,2670.20616048177
2015-02-28 21:15:00,2483.02609049479
2015-02-28 21:30:00,2549.16190592448
2015-02-28 21:45:00,2544.85879720052
2015-02-28 22:00:00,2591.42966308594
2015-02-28 22:15:00,2763.01659342448
2015-02-28 22:30:00,2897.68419596354
2015-02-28 22:45:00,2963.62159016927
2015-02-28 23:00:00,2907.46352539062
2015-02-28 23:15:00,2999.97166341146
2015-02-28 23:30:00,2687.17649739583
2015-02-28 23:45:00,2673.9437093099
2015-03-01 00:00:00,2597.944140625
2015-03-01 00:15:00,2642.45012207031
2015-03-01 00:30:00,2588.65267740885
2015-03-01 00:45:00,2631.18413085937
2015-03-01 01:00:00,2689.68039550781
2015-03-01 01:15:00,2517.7310139974
2015-03-01 01:30:00,2329.96420084635
2015-03-01 01:45:00,2220.36857096354
2015-03-01 02:00:00,2270.52837082435
2015-03-01 02:15:00,1949.00703531901
2015-03-01 02:30:00,1993.89958902995
2015-03-01 02:45:00,1964.49076334635
2015-03-01 03:00:00,2002.21255289714
2015-03-01 03:15:00,2034.40488688151
2015-03-01 03:30:00,1967.39829915365
2015-03-01 03:45:00,1789.95122070313
2015-03-01 04:00:00,1842.63705647786
2015-03-01 04:15:00,1783.3283203125
2015-03-01 04:30:00,1714.8350382487
2015-03-01 04:45:00,1764.5476155599
2015-03-01 05:00:00,2031.70034179687
2015-03-01 05:15:00,1771.52720540365
2015-03-01 05:30:00,1720.19897460938
2015-03-01 05:45:00,1681.67167154948
2015-03-01 06:00:00,1636.59637044271
2015-03-01 06:15:00,1599.68087158203
2015-03-01 06:30:00,1582.16135660807
2015-03-01 06:45:00,1412.11190999349
2015-03-01 07:00:00,1359.97026774089
2015-03-01 07:15:00,1421.77821044922
2015-03-01 07:30:00,1357.33715820312
2015-03-01 07:45:00,1419.00002848307
2015-03-01 08:00:00,1336.13277587891
2015-03-01 08:15:00,1197.35324707031
2015-03-01 08:30:00,1260.86757896686
2015-03-01 08:45:00,1197.93305257161
2015-03-01 09:00:00,1205.11938476562
2015-03-01 09:15:00,1131.71031494141
2015-03-01 09:30:00,1170.34848632813
2015-03-01 09:45:00,1128.10319010417
2015-03-01 10:00:00,1239.60155843099
2015-03-01 10:15:00,1183.36214599609
2015-03-01 10:30:00,1240.450390625
2015-03-01 10:45:00,1179.77720540365
2015-03-01 11:00:00,1270.41818033854
