"time","ch1power"
2015-04-12 08:30:00,559.416200764974
2015-04-12 08:45:00,558.703843180339
2015-04-12 09:00:00,558.33661702474
2015-04-12 09:15:00,556.184232584635
2015-04-12 09:30:00,554.06864827474
2015-04-12 09:45:00,552.179178873698
2015-04-12 10:00:00,550.147338867188
2015-04-12 10:15:00,545.702707926432
2015-04-12 10:30:00,543.820467122396
2015-04-12 10:45:00,542.452799479167
2015-04-12 11:00:00,540.742319742839
2015-04-12 11:15:00,540.56044514974
2015-04-12 11:30:00,540.620711263021
2015-04-12 11:45:00,543.222792561849
2015-04-12 12:00:00,544.405460611979
2015-04-12 12:15:00,544.052425130208
2015-04-12 12:30:00,545.085968017578
2015-04-12 12:45:00,549.400278727214
2015-04-12 13:00:00,556.292537434896
2015-04-12 13:15:00,558.919612630208
2015-04-12 13:30:00,556.620987955729
2015-04-12 13:45:00,12153.9625834147
2015-04-12 14:00:00,112209.176229543
2015-04-12 14:15:00,87630.4075500488
2015-04-12 14:30:00,122700.229947917
2015-04-12 14:45:00,122159.484375
2015-04-12 15:00:00,113288.22769165
2015-04-12 15:15:00,92202.6687011719
2015-04-12 15:30:00,121180.410416667
2015-04-12 15:45:00,119316.752604167
2015-04-12 16:00:00,81125.338671875
2015-04-12 16:15:00,58679.5356770833
2015-04-12 16:30:00,57864.002734375
2015-04-12 16:45:00,57152.0194010417
2015-04-12 17:00:00,55443.869921875
2015-04-12 17:15:00,55345.6755208333
2015-04-12 17:30:00,54770.666015625
2015-04-12 17:45:00,52058.228125
2015-04-12 18:00:00,49572.5520833333
2015-04-12 18:15:00,46808.521484375
2015-04-12 18:30:00,45181.5171875
2015-04-12 18:45:00,47837.0375
2015-04-12 19:00:00,50377.1350260417
2015-04-12 19:15:00,51057.1011584052
2015-04-12 19:30:00,51282.4359375
2015-04-12 19:45:00,50501.8265625
2015-04-12 20:00:00,2066.46214396159
2015-04-12 20:15:00,557.476031494141
2015-04-12 20:30:00,558.127593994141
2015-04-12 20:45:00,563.854414876302
2015-04-12 21:00:00,565.15107014974
2015-04-12 21:15:00,572.756457519531
2015-04-12 21:30:00,575.116101074219
2015-04-12 21:45:00,579.095540364583
2015-04-12 22:00:00,577.166115315755
2015-04-12 22:15:00,576.287325032552
2015-04-12 22:30:00,576.696761067708
2015-04-12 22:45:00,577.942034912109
2015-04-12 23:00:00,580.155316162109
2015-04-12 23:15:00,571.10658976237
2015-04-12 23:30:00,572.223276774089
2015-04-12 23:45:00,579.456874593099
2015-04-13 00:00:00,579.65199991862
2015-04-13 00:15:00,575.804603313578
2015-04-13 00:30:00,568.813751220703
2015-04-13 00:45:00,572.448225911458
2015-04-13 01:00:00,574.61874593099
2015-04-13 01:15:00,577.627506510417
2015-04-13 01:30:00,577.625594075521
2015-04-13 01:45:00,579.035264078776
2015-04-13 02:00:00,581.445151774089
2015-04-13 02:15:00,573.402325439453
2015-04-13 02:30:00,570.218446858724
2015-04-13 02:45:00,570.263661702474
2015-04-13 03:00:00,570.12367960612
2015-04-13 03:15:00,571.126013183594
2015-04-13 03:30:00,571.491115315755
2015-04-13 03:45:00,571.485758463542
2015-04-13 04:00:00,568.027773030599
2015-04-13 04:15:00,563.521466064453
2015-04-13 04:30:00,558.437876383464
2015-04-13 04:45:00,553.506660970052
2015-04-13 05:00:00,549.756158447266
2015-04-13 05:15:00,544.040260823568
2015-04-13 05:30:00,535.509433088631
2015-04-13 05:45:00,532.922827148437
2015-04-13 06:00:00,538.385520426432
2015-04-13 06:15:00,538.761454264323
2015-04-13 06:30:00,538.598396809896
2015-04-13 06:45:00,537.143530273437
2015-04-13 07:00:00,538.373988850911
2015-04-13 07:15:00,538.766227213542
2015-04-13 07:30:00,536.210681152344
2015-04-13 07:45:00,534.72475789388
2015-04-13 08:00:00,533.259039306641
2015-04-13 08:15:00,538.158907063802
2015-04-13 08:30:00,533.294608561198
2015-04-13 08:45:00,533.695947265625
2015-04-13 09:00:00,534.319350179036
2015-04-13 09:15:00,535.810420735677
2015-04-13 09:30:00,531.237178548177
2015-04-13 09:45:00,535.601845296224
2015-04-13 10:00:00,543.523785400391
2015-04-13 10:15:00,543.16865641276
2015-04-13 10:30:00,542.383475748698
2015-04-13 10:45:00,539.729870605469
2015-04-13 11:00:00,536.996813543912
2015-04-13 11:15:00,534.972159830729
2015-04-13 11:30:00,2774.00561930339
2015-04-13 11:45:00,5332.78212890625
2015-04-13 12:00:00,5322.6708984375
2015-04-13 12:15:00,5327.83325195312
2015-04-13 12:30:00,5334.33916015625
2015-04-13 12:45:00,5344.71293945312
2015-04-13 13:00:00,5378.60182291667
2015-04-13 13:15:00,5311.89993489583
2015-04-13 13:30:00,5297.18289388021
2015-04-13 13:45:00,5325.00004882812
2015-04-13 14:00:00,5317.11165364583
2015-04-13 14:15:00,5271.82034505208
2015-04-13 14:30:00,5328.19680989583
2015-04-13 14:45:00,5366.19946289062
2015-04-13 15:00:00,5362.30096028646
2015-04-13 15:15:00,5366.08618164062
2015-04-13 15:30:00,5320.1884765625
2015-04-13 15:45:00,1668.6744913737
2015-04-13 16:00:00,554.181955973307
2015-04-13 16:15:00,550.613397216797
2015-04-13 16:30:00,551.890385068696
2015-04-13 16:45:00,554.922397867839
2015-04-13 17:00:00,560.766097005208
2015-04-13 17:15:00,563.841387939453
2015-04-13 17:30:00,570.541741943359
2015-04-13 17:45:00,574.278503417969
2015-04-13 18:00:00,573.658188883464
2015-04-13 18:15:00,569.68412882487
2015-04-13 18:30:00,562.705446370443
2015-04-13 18:45:00,553.305352783203
2015-04-13 19:00:00,545.340582275391
2015-04-13 19:15:00,540.501342773438
2015-04-13 19:30:00,545.955653889974
2015-04-13 19:45:00,551.481325276693
2015-04-13 20:00:00,557.757973225911
2015-04-13 20:15:00,565.048799641927
2015-04-13 20:30:00,575.31719156901
2015-04-13 20:45:00,572.599318440755
2015-04-13 21:00:00,569.468859863281
2015-04-13 21:15:00,571.214021809896
2015-04-13 21:30:00,565.88774210612
2015-04-13 21:45:00,569.383229573568
2015-04-13 22:00:00,565.630004882812
2015-04-13 22:15:00,566.501200358073
2015-04-13 22:30:00,567.975986735026
2015-04-13 22:45:00,572.263940429688
2015-04-13 23:00:00,576.022957356771
2015-04-13 23:15:00,574.547176106771
2015-04-13 23:30:00,566.487080891927
2015-04-13 23:45:00,562.741243489583
2015-04-14 00:00:00,558.030999755859
2015-04-14 00:15:00,560.285473632812
2015-04-14 00:30:00,563.745619710286
2015-04-14 00:45:00,565.449275716146
2015-04-14 01:00:00,569.090889485677
2015-04-14 01:15:00,573.987272135417
2015-04-14 01:30:00,573.561134847005
2015-04-14 01:45:00,575.423964436849
2015-04-14 02:00:00,576.298657226562
2015-04-14 02:15:00,578.032604980469
2015-04-14 02:30:00,576.965610758464
2015-04-14 02:45:00,579.652008056641
2015-04-14 03:00:00,570.750357792295
2015-04-14 03:15:00,566.803521728516
2015-04-14 03:30:00,566.899456787109
2015-04-14 03:45:00,567.443039957682
2015-04-14 04:00:00,564.443251546224
2015-04-14 04:15:00,559.853830973307
2015-04-14 04:30:00,555.79399210612
2015-04-14 04:45:00,551.449517822266
2015-04-14 05:00:00,547.808728027344
2015-04-14 05:15:00,547.021160888672
2015-04-14 05:30:00,541.373205566406
2015-04-14 05:45:00,540.398014322917
2015-04-14 06:00:00,547.463258870443
2015-04-14 06:15:00,546.988244628906
2015-04-14 06:30:00,543.564965820313
2015-04-14 06:45:00,543.062349446615
2015-04-14 07:00:00,545.870225016276
2015-04-14 07:15:00,544.683015950521
2015-04-14 07:30:00,545.938694254557
2015-04-14 07:45:00,547.185976155599
2015-04-14 08:00:00,544.746927195582
2015-04-14 08:15:00,541.682397460938
2015-04-14 08:30:00,536.583359781901
2015-04-14 08:45:00,535.528395589193
2015-04-14 09:00:00,535.303312174479
2015-04-14 09:15:00,541.811098225911
2015-04-14 09:30:00,540.427132161458
2015-04-14 09:45:00,534.636598714193
2015-04-14 10:00:00,534.93828531901
2015-04-14 10:15:00,533.754884847005
2015-04-14 10:30:00,533.927895100911
2015-04-14 10:45:00,541.837221272786
2015-04-14 11:00:00,539.070139567057
2015-04-14 11:15:00,537.697755940755
2015-04-14 11:30:00,538.133044433594
2015-04-14 11:45:00,538.876076253255
2015-04-14 12:00:00,542.927473958333
2015-04-14 12:15:00,541.984240722656
2015-04-14 12:30:00,544.089829017376
2015-04-14 12:45:00,541.950329589844
2015-04-14 13:00:00,559.666451009115
2015-04-14 13:15:00,561.707427978516
2015-04-14 13:30:00,558.083807373047
2015-04-14 13:45:00,552.960341389974
2015-04-14 14:00:00,547.224133300781
2015-04-14 14:15:00,545.096944173177
2015-04-14 14:30:00,181.766566975911
2015-04-14 14:45:00,4.00000059684513e-17
2015-04-14 15:00:00,4.00000059684513e-17
2015-04-14 15:15:00,4.00000059684513e-17
2015-04-14 15:30:00,4.00000059684513e-17
2015-04-14 15:45:00,4.00000059684513e-17
2015-04-14 16:00:00,4.00000059684513e-17
2015-04-14 16:15:00,54.7978658040365
2015-04-14 16:30:00,550.537410481771
2015-04-14 16:45:00,549.925419108073
2015-04-14 17:00:00,555.005072021484
2015-04-14 17:15:00,556.490124932651
2015-04-14 17:30:00,554.945245361328
2015-04-14 17:45:00,554.964038085938
2015-04-14 18:00:00,552.671767171224
2015-04-14 18:15:00,550.029939778646
2015-04-14 18:30:00,544.392991129557
2015-04-14 18:45:00,535.724165852865
2015-04-14 19:00:00,529.366219075521
2015-04-14 19:15:00,531.141339111328
2015-04-14 19:30:00,537.534539794922
2015-04-14 19:45:00,544.024625651042
2015-04-14 20:00:00,548.111415608724
2015-04-14 20:15:00,554.998557535807
2015-04-14 20:30:00,561.808569335937
2015-04-14 20:45:00,567.062526448568
2015-04-14 21:00:00,573.055544026693
2015-04-14 21:15:00,573.164487711589
2015-04-14 21:30:00,569.327268473307
2015-04-14 21:45:00,574.394559733073
2015-04-14 22:00:00,573.52436319987
2015-04-14 22:15:00,575.516178525727
2015-04-14 22:30:00,577.035343424479
2015-04-14 22:45:00,577.22699991862
2015-04-14 23:00:00,577.875404866536
2015-04-14 23:15:00,579.307427978516
2015-04-14 23:30:00,573.629484049479
2015-04-14 23:45:00,578.786619059245
2015-04-15 00:00:00,578.335748291016
2015-04-15 00:15:00,579.683837890625
2015-04-15 00:30:00,575.289862060547
2015-04-15 00:45:00,573.484606933594
2015-04-15 01:00:00,574.29510918979
2015-04-15 01:15:00,576.957071940104
2015-04-15 01:30:00,575.759200032552
2015-04-15 01:45:00,579.151501464844
2015-04-15 02:00:00,571.4708984375
2015-04-15 02:15:00,567.255641682943
2015-04-15 02:30:00,568.106158447266
2015-04-15 02:45:00,569.922751871745
2015-04-15 03:00:00,573.315863037109
2015-04-15 03:15:00,568.956530761719
2015-04-15 03:30:00,558.834956728179
2015-04-15 03:45:00,558.917397054036
2015-04-15 04:00:00,554.192783610026
2015-04-15 04:15:00,551.835591634115
2015-04-15 04:30:00,549.004874674479
2015-04-15 04:45:00,544.081715901693
2015-04-15 05:00:00,537.851458740234
2015-04-15 05:15:00,532.697377522786
2015-04-15 05:30:00,530.682008870443
2015-04-15 05:45:00,537.201684570313
2015-04-15 06:00:00,538.391174316406
2015-04-15 06:15:00,539.028198242188
2015-04-15 06:30:00,539.958064778646
2015-04-15 06:45:00,538.228611246745
2015-04-15 07:00:00,541.93686726888
2015-04-15 07:15:00,541.208974202474
2015-04-15 07:30:00,540.032116699219
2015-04-15 07:45:00,540.453004964193
2015-04-15 08:00:00,538.884493001302
2015-04-15 08:15:00,529.981451416016
2015-04-15 08:30:00,532.564388020833
2015-04-15 08:45:00,532.661374848464
2015-04-15 09:00:00,533.849963378906
2015-04-15 09:15:00,533.773508707682
2015-04-15 09:30:00,535.629870605469
2015-04-15 09:45:00,530.406524658203
2015-04-15 10:00:00,530.03921101888
2015-04-15 10:15:00,529.89174601237
2015-04-15 10:30:00,529.637422688802
2015-04-15 10:45:00,542.866731770833
2015-04-15 11:00:00,541.751812744141
2015-04-15 11:15:00,533.891473388672
2015-04-15 11:30:00,532.553553087958
2015-04-15 11:45:00,531.227663167318
2015-04-15 12:00:00,535.952457682292
2015-04-15 12:15:00,534.112816120016
2015-04-15 12:30:00,540.80698445638
2015-04-15 12:45:00,544.876765950521
2015-04-15 13:00:00,559.998819986979
2015-04-15 13:15:00,558.991998291016
2015-04-15 13:30:00,555.681028238932
2015-04-15 13:45:00,553.241090901693
2015-04-15 14:00:00,547.17553507487
2015-04-15 14:15:00,69189.9278584798
2015-04-15 14:30:00,132649.067708333
2015-04-15 14:45:00,127673.91328125
2015-04-15 15:00:00,125396.380208333
2015-04-15 15:15:00,123566.0765625
2015-04-15 15:30:00,123716.86171875
2015-04-15 15:45:00,58217.0551961263
2015-04-15 16:00:00,549.305771891276
2015-04-15 16:15:00,546.847281901042
2015-04-15 16:30:00,546.027699788411
2015-04-15 16:45:00,544.297015380859
2015-04-15 17:00:00,547.695290120443
2015-04-15 17:15:00,551.70872339709
2015-04-15 17:30:00,554.445471191406
2015-04-15 17:45:00,555.427919514974
2015-04-15 18:00:00,549.879313151042
2015-04-15 18:15:00,546.758172607422
2015-04-15 18:30:00,539.941817220052
2015-04-15 18:45:00,532.263218180339
2015-04-15 19:00:00,531.460404459635
2015-04-15 19:15:00,538.82089436849
2015-04-15 19:30:00,545.027982584635
2015-04-15 19:45:00,550.793328857422
2015-04-15 20:00:00,555.858412679036
2015-04-15 20:15:00,562.294728597005
2015-04-15 20:30:00,567.950211588542
2015-04-15 20:45:00,573.810801188151
2015-04-15 21:00:00,573.581396484375
2015-04-15 21:15:00,575.890169270833
2015-04-15 21:30:00,568.483306884766
2015-04-15 21:45:00,571.051064046224
2015-04-15 22:00:00,567.574972218481
2015-04-15 22:15:00,569.745399983724
2015-04-15 22:30:00,569.71689453125
2015-04-15 22:45:00,572.63091023763
2015-04-15 23:00:00,571.409173583984
2015-04-15 23:15:00,571.04053141276
2015-04-15 23:30:00,572.446230061849
2015-04-15 23:45:00,570.351013183594
2015-04-16 00:00:00,570.517856852214
2015-04-16 00:15:00,574.83129679362
2015-04-16 00:30:00,576.11430460612
2015-04-16 00:45:00,578.671811930339
2015-04-16 01:00:00,567.505088297526
2015-04-16 01:15:00,570.900787353516
2015-04-16 01:30:00,571.100872802734
2015-04-16 01:45:00,572.882940673828
2015-04-16 02:00:00,575.72670694987
2015-04-16 02:15:00,576.932922363281
2015-04-16 02:30:00,578.12880452474
2015-04-16 02:45:00,575.40371500651
2015-04-16 03:00:00,571.067032877604
2015-04-16 03:15:00,569.556846110026
2015-04-16 03:30:00,568.283815581223
2015-04-16 03:45:00,568.605008951823
2015-04-16 04:00:00,567.086749267578
2015-04-16 04:15:00,564.737241617839
2015-04-16 04:30:00,561.542781575521
2015-04-16 04:45:00,557.421655273438
2015-04-16 05:00:00,552.942346191406
2015-04-16 05:15:00,547.66943766276
2015-04-16 05:30:00,542.455759684245
2015-04-16 05:45:00,542.001330566406
2015-04-16 06:00:00,547.711387125651
2015-04-16 06:15:00,546.076357014974
2015-04-16 06:30:00,541.974629720052
2015-04-16 06:45:00,541.758184814453
2015-04-16 07:00:00,544.672833251953
2015-04-16 07:15:00,539.314943440755
2015-04-16 07:30:00,538.309694417318
2015-04-16 07:45:00,539.572462972005
2015-04-16 08:00:00,539.047200520833
2015-04-16 08:15:00,533.124405924479
2015-04-16 08:30:00,529.251005045573
2015-04-16 08:45:00,536.766363525391
2015-04-16 09:00:00,531.415047200521
2015-04-16 09:15:00,535.867116292318
2015-04-16 09:30:00,528.595888335129
2015-04-16 09:45:00,540.606162516276
2015-04-16 10:00:00,540.037123616536
2015-04-16 10:15:00,538.626816813151
2015-04-16 10:30:00,541.241623942057
2015-04-16 10:45:00,541.50624593099
2015-04-16 11:00:00,536.585331217448
2015-04-16 11:15:00,533.767907714844
2015-04-16 11:30:00,537.255859375
2015-04-16 11:45:00,535.918402099609
2015-04-16 12:00:00,67571.240226237
2015-04-16 12:15:00,85589.828696696
2015-04-16 12:30:00,108937.617447917
2015-04-16 12:45:00,116855.563541667
2015-04-16 13:00:00,117943.000520833
2015-04-16 13:15:00,117676.359114583
2015-04-16 13:30:00,116754.726822917
2015-04-16 13:45:00,93098.1334757487
2015-04-16 14:00:00,554.625154622396
2015-04-16 14:15:00,548.733284505208
2015-04-16 14:30:00,550.007289632161
2015-04-16 14:45:00,545.95844930013
2015-04-16 15:00:00,547.316214725889
2015-04-16 15:15:00,546.08740234375
2015-04-16 15:30:00,547.308357747396
2015-04-16 15:45:00,548.393454996745
2015-04-16 16:00:00,550.041979980469
2015-04-16 16:15:00,546.733168538411
2015-04-16 16:30:00,546.844081624349
2015-04-16 16:45:00,547.408780924479
2015-04-16 17:00:00,553.897391764323
2015-04-16 17:15:00,557.745493570964
2015-04-16 17:30:00,556.818650309245
2015-04-16 17:45:00,555.73124593099
2015-04-16 18:00:00,557.468182373047
2015-04-16 18:15:00,554.68642985026
2015-04-16 18:30:00,547.957063802083
2015-04-16 18:45:00,534.602561442057
2015-04-16 19:00:00,528.077650960286
2015-04-16 19:15:00,533.503029378255
2015-04-16 19:30:00,545.27255452474
2015-04-16 19:45:00,550.57899983724
2015-04-16 20:00:00,560.274820963542
2015-04-16 20:15:00,565.185793120286
2015-04-16 20:30:00,570.638983154297
2015-04-16 20:45:00,573.872483317057
2015-04-16 21:00:00,573.296695963542
2015-04-16 21:15:00,574.402990722656
2015-04-16 21:30:00,568.887754313151
2015-04-16 21:45:00,571.03544514974
2015-04-16 22:00:00,568.0572265625
2015-04-16 22:15:00,568.695019952182
2015-04-16 22:30:00,572.171114095052
2015-04-16 22:45:00,576.293821207682
2015-04-16 23:00:00,575.551875813802
2015-04-16 23:15:00,574.030173746745
2015-04-16 23:30:00,567.792926025391
2015-04-16 23:45:00,574.503090413411
2015-04-17 00:00:00,573.327581787109
2015-04-17 00:15:00,576.610296630859
2015-04-17 00:30:00,567.859798177083
2015-04-17 00:45:00,568.606709798177
2015-04-17 01:00:00,571.488641357422
2015-04-17 01:15:00,568.293473307292
2015-04-17 01:30:00,561.656416829427
2015-04-17 01:45:00,564.00527750651
2015-04-17 02:00:00,566.669091796875
2015-04-17 02:15:00,571.644360351562
2015-04-17 02:30:00,570.433807373047
2015-04-17 02:45:00,573.250642903646
2015-04-17 03:00:00,574.544317626953
2015-04-17 03:15:00,574.799040695717
2015-04-17 03:30:00,573.544759114583
2015-04-17 03:45:00,573.011201985677
2015-04-17 04:00:00,569.348364257812
2015-04-17 04:15:00,565.554477945964
2015-04-17 04:30:00,560.237750244141
2015-04-17 04:45:00,555.345613606771
2015-04-17 05:00:00,549.625518798828
2015-04-17 05:15:00,542.93485921224
2015-04-17 05:30:00,538.713358561198
2015-04-17 05:45:00,534.646341959635
2015-04-17 06:00:00,539.573994954427
2015-04-17 06:15:00,539.476527913411
2015-04-17 06:30:00,537.436258951823
2015-04-17 06:45:00,536.540869140625
2015-04-17 07:00:00,535.55088297526
2015-04-17 07:15:00,533.835968017578
2015-04-17 07:30:00,536.316349283854
2015-04-17 07:45:00,535.644944254557
2015-04-17 08:00:00,535.221807861328
2015-04-17 08:15:00,531.744417317708
2015-04-17 08:30:00,534.542696126302
2015-04-17 08:45:00,534.98546521417
2015-04-17 09:00:00,532.61147664388
2015-04-17 09:15:00,534.287491861979
2015-04-17 09:30:00,533.431551106771
2015-04-17 09:45:00,534.290226236979
2015-04-17 10:00:00,541.302884928385
2015-04-17 10:15:00,537.690077718099
2015-04-17 10:30:00,537.455497233073
2015-04-17 10:45:00,536.620487467448
2015-04-17 11:00:00,544.104602050781
2015-04-17 11:15:00,548.529416910807
2015-04-17 11:30:00,549.984454345703
2015-04-17 11:45:00,552.080938720703
2015-04-17 12:00:00,552.709649658203
2015-04-17 12:15:00,552.067976888021
2015-04-17 12:30:00,554.297580973307
2015-04-17 12:45:00,555.933457438151
2015-04-17 13:00:00,576.776818847656
2015-04-17 13:15:00,575.074900309245
2015-04-17 13:30:00,560.53798421224
2015-04-17 13:45:00,554.753801016972
2015-04-17 14:00:00,551.722391764323
2015-04-17 14:15:00,26672.2048339844
2015-04-17 14:30:00,114146.565885417
2015-04-17 14:45:00,116005.0375
2015-04-17 15:00:00,104443.581510417
2015-04-17 15:15:00,57721.1983032227
2015-04-17 15:30:00,105682.698177083
2015-04-17 15:45:00,113536.109114583
2015-04-17 16:00:00,116537.49921875
2015-04-17 16:15:00,35568.4598815918
2015-04-17 16:30:00,544.214589436849
2015-04-17 16:45:00,545.830295817057
2015-04-17 17:00:00,550.56064453125
2015-04-17 17:15:00,550.880653889974
2015-04-17 17:30:00,553.604276529948
2015-04-17 17:45:00,553.810441080729
2015-04-17 18:00:00,555.409686279297
2015-04-17 18:15:00,551.555979410807
2015-04-17 18:30:00,545.866693115234
2015-04-17 18:45:00,538.762467447917
