"time","ch2power"
2015-02-20 07:15:00,3.00000044763384e-17
2015-02-20 07:30:00,3.00000044763384e-17
2015-02-20 07:45:00,3.00000044763384e-17
2015-02-20 08:00:00,3.00000044763384e-17
2015-02-20 08:15:00,3.00000044763384e-17
2015-02-20 08:30:00,3.00000044763384e-17
2015-02-20 08:45:00,3.00000044763384e-17
2015-02-20 09:00:00,3.00000044763384e-17
2015-02-20 09:15:00,3.00000044763384e-17
2015-02-20 09:30:00,3.00000044763384e-17
2015-02-20 09:45:00,3.00000044763384e-17
2015-02-20 10:00:00,3.00000044763384e-17
2015-02-20 10:15:00,3.00000044763384e-17
2015-02-20 10:30:00,3.00000044763384e-17
2015-02-20 10:45:00,3.00000044763384e-17
2015-02-20 11:00:00,3.00000044763384e-17
2015-02-20 11:15:00,3.00000044763384e-17
2015-02-20 11:30:00,3.00000044763384e-17
2015-02-20 11:45:00,3.00000044763384e-17
2015-02-20 12:00:00,3.00000044763384e-17
2015-02-20 12:15:00,3.00000044763384e-17
2015-02-20 12:30:00,3.00000044763384e-17
2015-02-20 12:45:00,3.00000044763384e-17
2015-02-20 13:00:00,3.00000044763384e-17
2015-02-20 13:15:00,3.00000044763384e-17
2015-02-20 13:30:00,3.00000044763384e-17
2015-02-20 13:45:00,3.00000044763384e-17
2015-02-20 14:00:00,3.00000044763384e-17
2015-02-20 14:15:00,3.00000044763384e-17
2015-02-20 14:30:00,3.00000044763384e-17
2015-02-20 14:45:00,3.00000044763384e-17
2015-02-20 15:00:00,3.00000044763384e-17
2015-02-20 15:15:00,3.00000044763384e-17
2015-02-20 15:30:00,3.00000044763384e-17
2015-02-20 15:45:00,3.00000044763384e-17
2015-02-20 16:00:00,210.071323649089
2015-02-20 16:15:00,568.306089274089
2015-02-20 16:30:00,567.961169433594
2015-02-20 16:45:00,567.977614339193
2015-02-20 17:00:00,570.877272542318
2015-02-20 17:15:00,565.269051106771
2015-02-20 17:30:00,563.836859130859
2015-02-20 17:45:00,560.87154414736
2015-02-20 18:00:00,564.877158610026
2015-02-20 18:15:00,556.700817871094
2015-02-20 18:30:00,552.342156982422
2015-02-20 18:45:00,557.28022664388
2015-02-20 19:00:00,560.645115152995
2015-02-20 19:15:00,564.473980712891
2015-02-20 19:30:00,570.161395263672
2015-02-20 19:45:00,577.024151611328
2015-02-20 20:00:00,585.788909912109
2015-02-20 20:15:00,588.31377360026
2015-02-20 20:30:00,583.137162272135
2015-02-20 20:45:00,586.952036539714
2015-02-20 21:00:00,592.107194010417
2015-02-20 21:15:00,589.803336588542
2015-02-20 21:30:00,587.843098958333
2015-02-20 21:45:00,590.527703857422
2015-02-20 22:00:00,580.112308896821
2015-02-20 22:15:00,577.457594807943
2015-02-20 22:30:00,579.189544677734
2015-02-20 22:45:00,580.018778483073
2015-02-20 23:00:00,583.244171142578
2015-02-20 23:15:00,587.460357666016
2015-02-20 23:30:00,592.677191162109
2015-02-20 23:45:00,590.950323486328
2015-02-21 00:00:00,588.80565999349
2015-02-21 00:15:00,590.79032796224
2015-02-21 00:30:00,594.224776204427
2015-02-21 00:45:00,595.23315633138
2015-02-21 01:00:00,590.893585205078
2015-02-21 01:15:00,583.329154459635
2015-02-21 01:30:00,584.441573079427
2015-02-21 01:45:00,585.066186523438
2015-02-21 02:00:00,586.540403238932
2015-02-21 02:15:00,588.429500325521
2015-02-21 02:30:00,589.33866780599
2015-02-21 02:45:00,590.811988567484
2015-02-21 03:00:00,593.354707845052
2015-02-21 03:15:00,593.992763264974
2015-02-21 03:30:00,592.539131673177
2015-02-21 03:45:00,591.65844930013
2015-02-21 04:00:00,590.272013346354
2015-02-21 04:15:00,582.963741048177
2015-02-21 04:30:00,578.357806396484
2015-02-21 04:45:00,575.898494466146
2015-02-21 05:00:00,574.594496663411
2015-02-21 05:15:00,569.003015136719
2015-02-21 05:30:00,562.355861409505
2015-02-21 05:45:00,558.236466471354
2015-02-21 06:00:00,555.502888997396
2015-02-21 06:15:00,552.880965169271
2015-02-21 06:30:00,555.165323893229
2015-02-21 06:45:00,553.643607584635
2015-02-21 07:00:00,558.87441813151
2015-02-21 07:15:00,555.235378011068
2015-02-21 07:30:00,552.956846039871
2015-02-21 07:45:00,554.980308024089
2015-02-21 08:00:00,556.370709228516
2015-02-21 08:15:00,551.706892903646
2015-02-21 08:30:00,547.71083577474
2015-02-21 08:45:00,557.558553059896
2015-02-21 09:00:00,555.691748046875
2015-02-21 09:15:00,549.986623128255
2015-02-21 09:30:00,547.61513671875
2015-02-21 09:45:00,553.519246419271
2015-02-21 10:00:00,563.585795084635
2015-02-21 10:15:00,557.032604980469
2015-02-21 10:30:00,553.260697428385
2015-02-21 10:45:00,553.153458658854
2015-02-21 11:00:00,557.958911132813
2015-02-21 11:15:00,551.257086181641
2015-02-21 11:30:00,551.28584391276
2015-02-21 11:45:00,553.897955532732
2015-02-21 12:00:00,556.732255045573
2015-02-21 12:15:00,557.68583577474
2015-02-21 12:30:00,561.155456542969
2015-02-21 12:45:00,565.73188273112
2015-02-21 13:00:00,580.240669759115
2015-02-21 13:15:00,578.819866943359
2015-02-21 13:30:00,570.326479085286
2015-02-21 13:45:00,564.815915934245
2015-02-21 14:00:00,563.215795898437
2015-02-21 14:15:00,558.259590657552
2015-02-21 14:30:00,558.92094523112
2015-02-21 14:45:00,558.955432128906
2015-02-21 15:00:00,563.443994140625
2015-02-21 15:15:00,562.673828125
2015-02-21 15:30:00,569.418890380859
2015-02-21 15:45:00,568.955423990885
2015-02-21 16:00:00,569.633437093099
2015-02-21 16:15:00,562.963909912109
2015-02-21 16:30:00,562.657500168373
2015-02-21 16:45:00,562.622684733073
2015-02-21 17:00:00,566.746482340495
2015-02-21 17:15:00,564.60371500651
2015-02-21 17:30:00,565.505167643229
2015-02-21 17:45:00,562.57685546875
2015-02-21 18:00:00,561.83451944987
2015-02-21 18:15:00,555.071704101563
2015-02-21 18:30:00,549.337329101563
2015-02-21 18:45:00,549.748297119141
2015-02-21 19:00:00,557.96024983724
2015-02-21 19:15:00,562.949257405599
2015-02-21 19:30:00,570.856081136068
2015-02-21 19:45:00,575.173590087891
2015-02-21 20:00:00,581.628127034505
2015-02-21 20:15:00,587.181650797526
2015-02-21 20:30:00,592.323545328776
2015-02-21 20:45:00,590.707043457031
2015-02-21 21:00:00,586.02310075431
2015-02-21 21:15:00,592.222206624349
2015-02-21 21:30:00,593.776839192708
2015-02-21 21:45:00,586.082692464193
2015-02-21 22:00:00,577.985060628255
2015-02-21 22:15:00,575.903930664062
2015-02-21 22:30:00,579.282314046224
2015-02-21 22:45:00,578.872273763021
2015-02-21 23:00:00,579.412697347005
2015-02-21 23:15:00,584.193870035807
2015-02-21 23:30:00,590.802923583984
2015-02-21 23:45:00,593.062365722656
2015-02-22 00:00:00,586.857712809245
2015-02-22 00:15:00,591.173415120443
2015-02-22 00:30:00,594.884155273438
2015-02-22 00:45:00,594.661153157552
2015-02-22 01:00:00,584.831724039714
2015-02-22 01:15:00,585.438824462891
2015-02-22 01:30:00,586.882810465495
2015-02-22 01:45:00,588.849965413411
2015-02-22 02:00:00,589.590725602775
2015-02-22 02:15:00,589.904268391927
2015-02-22 02:30:00,591.09374593099
2015-02-22 02:45:00,592.309865315755
2015-02-22 03:00:00,594.527270507813
2015-02-22 03:15:00,593.569020589193
2015-02-22 03:30:00,594.226171875
2015-02-22 03:45:00,593.26669921875
2015-02-22 04:00:00,590.192885335286
2015-02-22 04:15:00,585.122102864583
2015-02-22 04:30:00,581.965171305339
2015-02-22 04:45:00,580.489719645182
2015-02-22 05:00:00,579.478220621745
2015-02-22 05:15:00,572.200433349609
2015-02-22 05:30:00,566.73237101237
2015-02-22 05:45:00,563.231211344401
2015-02-22 06:00:00,562.901847050108
2015-02-22 06:15:00,557.480460611979
2015-02-22 06:30:00,550.634057617188
2015-02-22 06:45:00,548.885573323568
2015-02-22 07:00:00,553.372827148438
2015-02-22 07:15:00,548.679681396484
2015-02-22 07:30:00,548.777838134766
2015-02-22 07:45:00,548.819594319661
2015-02-22 08:00:00,550.240083821615
2015-02-22 08:15:00,556.943465169271
2015-02-22 08:30:00,553.315956624349
2015-02-22 08:45:00,554.234202067057
2015-02-22 09:00:00,551.755334472656
2015-02-22 09:15:00,551.441162109375
2015-02-22 09:30:00,547.986887613932
2015-02-22 09:45:00,552.273718261719
2015-02-22 10:00:00,561.358703613281
2015-02-22 10:15:00,559.438390271417
2015-02-22 10:30:00,552.503969319661
2015-02-22 10:45:00,550.937251790365
2015-02-22 11:00:00,549.473555501302
2015-02-22 11:15:00,550.050769042969
2015-02-22 11:30:00,551.050217692057
2015-02-22 11:45:00,554.994651285807
2015-02-22 12:00:00,553.271171061198
2015-02-22 12:15:00,555.727659098307
2015-02-22 12:30:00,559.589748128255
2015-02-22 12:45:00,563.275708007812
2015-02-22 13:00:00,573.243326822917
2015-02-22 13:15:00,574.837148030599
2015-02-22 13:30:00,570.628560384115
2015-02-22 13:45:00,569.488649495443
2015-02-22 14:00:00,570.629333496094
2015-02-22 14:15:00,568.808730061849
2015-02-22 14:30:00,567.795654296875
2015-02-22 14:45:00,570.428131103516
2015-02-22 15:00:00,579.366888427734
2015-02-22 15:15:00,584.767751057943
2015-02-22 15:30:00,585.127091471354
2015-02-22 15:45:00,585.238333866514
2015-02-22 16:00:00,586.95283203125
2015-02-22 16:15:00,582.851182047526
2015-02-22 16:30:00,584.054427083333
2015-02-22 16:45:00,586.423710123698
2015-02-22 17:00:00,593.77694905599
2015-02-22 17:15:00,587.710009765625
2015-02-22 17:30:00,586.823608398438
2015-02-22 17:45:00,582.073866780599
2015-02-22 18:00:00,579.257865397135
2015-02-22 18:15:00,570.191587320964
2015-02-22 18:30:00,561.760286458333
2015-02-22 18:45:00,555.651849365234
2015-02-22 19:00:00,559.83530476888
2015-02-22 19:15:00,562.219439697266
2015-02-22 19:30:00,561.849745686849
2015-02-22 19:45:00,568.042116292318
2015-02-22 20:00:00,571.306378173828
2015-02-22 20:15:00,579.747613314925
2015-02-22 20:30:00,582.91494547526
2015-02-22 20:45:00,586.621313476562
2015-02-22 21:00:00,584.685929361979
2015-02-22 21:15:00,587.425978597005
2015-02-22 21:30:00,591.35346476237
2015-02-22 21:45:00,589.906233723958
2015-02-22 22:00:00,571.943542480469
2015-02-22 22:15:00,569.451806640625
2015-02-22 22:30:00,566.516837565104
2015-02-22 22:45:00,569.148541259766
2015-02-22 23:00:00,571.739735921224
2015-02-22 23:15:00,576.04291788737
2015-02-22 23:30:00,582.075478108724
2015-02-22 23:45:00,586.905051676432
2015-02-23 00:00:00,592.688588460286
2015-02-23 00:15:00,589.793060302734
2015-02-23 00:30:00,582.792665608724
2015-02-23 00:45:00,585.487823486328
2015-02-23 01:00:00,586.427349853516
2015-02-23 01:15:00,588.694195556641
2015-02-23 01:30:00,588.6866728684
2015-02-23 01:45:00,591.52587483724
2015-02-23 02:00:00,593.050095621745
2015-02-23 02:15:00,594.108410644531
2015-02-23 02:30:00,594.849334716797
2015-02-23 02:45:00,595.80991007487
2015-02-23 03:00:00,595.403723144531
2015-02-23 03:15:00,594.077773030599
2015-02-23 03:30:00,594.019923909505
2015-02-23 03:45:00,593.883870442708
2015-02-23 04:00:00,592.763649495443
2015-02-23 04:15:00,588.574863688151
2015-02-23 04:30:00,586.592417399089
2015-02-23 04:45:00,581.957202148438
2015-02-23 05:00:00,580.973588053385
2015-02-23 05:15:00,576.747458902995
2015-02-23 05:30:00,570.496557617187
2015-02-23 05:45:00,566.801135253906
2015-02-23 06:00:00,563.484417724609
2015-02-23 06:15:00,557.17055867513
2015-02-23 06:30:00,554.056660970052
2015-02-23 06:45:00,561.6427275559
2015-02-23 07:00:00,565.159149169922
2015-02-23 07:15:00,557.50420328776
2015-02-23 07:30:00,556.023278808594
2015-02-23 07:45:00,558.87475382487
2015-02-23 08:00:00,559.573524983724
2015-02-23 08:15:00,555.903401692708
2015-02-23 08:30:00,553.142472330729
2015-02-23 08:45:00,549.228985595703
2015-02-23 09:00:00,551.783681233724
2015-02-23 09:15:00,552.914994303385
2015-02-23 09:30:00,549.723132324219
2015-02-23 09:45:00,561.290411376953
2015-02-23 10:00:00,560.408221435547
2015-02-23 10:15:00,555.079150390625
2015-02-23 10:30:00,554.087200927734
2015-02-23 10:45:00,553.090224202474
2015-02-23 11:00:00,551.994163004557
2015-02-23 11:15:00,550.908091227214
2015-02-23 11:30:00,552.964583333333
2015-02-23 11:45:00,553.6129823882
2015-02-23 12:00:00,553.724967447917
2015-02-23 12:15:00,554.872548421224
2015-02-23 12:30:00,558.491512044271
2015-02-23 12:45:00,561.281919352214
2015-02-23 13:00:00,571.511214192708
2015-02-23 13:15:00,570.949462890625
2015-02-23 13:30:00,566.494173177083
2015-02-23 13:45:00,560.925722249349
2015-02-23 14:00:00,561.448919677734
2015-02-23 14:15:00,558.880025227865
2015-02-23 14:30:00,558.059928385417
2015-02-23 14:45:00,560.498311360677
2015-02-23 15:00:00,564.789733886719
2015-02-23 15:15:00,564.611645507812
2015-02-23 15:30:00,566.005489095052
2015-02-23 15:45:00,564.874926757813
2015-02-23 16:00:00,565.205853271484
2015-02-23 16:15:00,558.565173339844
2015-02-23 16:30:00,557.768853759766
2015-02-23 16:45:00,557.636207317484
2015-02-23 17:00:00,562.493284098307
2015-02-23 17:15:00,563.545017496745
2015-02-23 17:30:00,565.060078938802
2015-02-23 17:45:00,558.827168782552
2015-02-23 18:00:00,559.007991536458
2015-02-23 18:15:00,552.612947591146
2015-02-23 18:30:00,551.356825764974
2015-02-23 18:45:00,558.274729410807
2015-02-23 19:00:00,562.918625895182
2015-02-23 19:15:00,567.698769124349
2015-02-23 19:30:00,570.107283528646
2015-02-23 19:45:00,577.957924397786
2015-02-23 20:00:00,582.847277832031
2015-02-23 20:15:00,586.103173828125
2015-02-23 20:30:00,590.775244140625
2015-02-23 20:45:00,593.857440185547
2015-02-23 21:00:00,584.938854980469
2015-02-23 21:15:00,585.865550074084
2015-02-23 21:30:00,592.244329833984
2015-02-23 21:45:00,592.005063883464
2015-02-23 22:00:00,571.435443115234
2015-02-23 22:15:00,567.946311442057
2015-02-23 22:30:00,571.285569254557
2015-02-23 22:45:00,573.229414876302
2015-02-23 23:00:00,576.898883056641
2015-02-23 23:15:00,580.499092610677
2015-02-23 23:30:00,585.032159423828
2015-02-23 23:45:00,591.841184488932
2015-02-24 00:00:00,594.397239176432
2015-02-24 00:15:00,590.803597005208
2015-02-24 00:30:00,588.946903483073
2015-02-24 00:45:00,591.348846435547
2015-02-24 01:00:00,594.161197916667
2015-02-24 01:15:00,596.11357014974
2015-02-24 01:30:00,597.060225423177
2015-02-24 01:45:00,583.605973307292
2015-02-24 02:00:00,585.504783893454
2015-02-24 02:15:00,586.979268391927
2015-02-24 02:30:00,587.302087402344
2015-02-24 02:45:00,588.674342854818
2015-02-24 03:00:00,589.833758544922
2015-02-24 03:15:00,587.392508951823
2015-02-24 03:30:00,590.37568766276
2015-02-24 03:45:00,591.387738037109
2015-02-24 04:00:00,589.195723470052
2015-02-24 04:15:00,582.370920817057
2015-02-24 04:30:00,579.427530924479
2015-02-24 04:45:00,577.327931722005
2015-02-24 05:00:00,577.982464599609
2015-02-24 05:15:00,573.270888264974
2015-02-24 05:30:00,567.678918457031
2015-02-24 05:45:00,563.095994059245
2015-02-24 06:00:00,559.630114325162
2015-02-24 06:15:00,550.526470947266
2015-02-24 06:30:00,552.277372233073
2015-02-24 06:45:00,562.208392333984
2015-02-24 07:00:00,571.228485107422
2015-02-24 07:15:00,569.583284505208
2015-02-24 07:30:00,568.167201741536
2015-02-24 07:45:00,569.006618245443
2015-02-24 08:00:00,570.373728434245
2015-02-24 08:15:00,564.536024983724
2015-02-24 08:30:00,561.221022542318
2015-02-24 08:45:00,560.31279296875
2015-02-24 09:00:00,554.935337320964
2015-02-24 09:15:00,552.383966064453
2015-02-24 09:30:00,553.70390218099
2015-02-24 09:45:00,551.443994140625
2015-02-24 10:00:00,549.602758789062
2015-02-24 10:15:00,556.726745605469
2015-02-24 10:30:00,560.378011067708
2015-02-24 10:45:00,561.550268554687
2015-02-24 11:00:00,561.323234049479
2015-02-24 11:15:00,557.958900960286
2015-02-24 11:30:00,560.24560546875
2015-02-24 11:45:00,559.160117594401
2015-02-24 12:00:00,558.890814208984
2015-02-24 12:15:00,566.897202555339
2015-02-24 12:30:00,566.493581136068
2015-02-24 12:45:00,568.46030069987
2015-02-24 13:00:00,579.065228271484
2015-02-24 13:15:00,578.383713785807
2015-02-24 13:30:00,570.552298990885
2015-02-24 13:45:00,565.438566080729
2015-02-24 14:00:00,564.932104492187
2015-02-24 14:15:00,563.903214518229
2015-02-24 14:30:00,565.786850992839
2015-02-24 14:45:00,567.345253499349
2015-02-24 15:00:00,575.115842692057
2015-02-24 15:15:00,573.195184115706
2015-02-24 15:30:00,573.275583902995
2015-02-24 15:45:00,573.833302815755
2015-02-24 16:00:00,577.124615478516
2015-02-24 16:15:00,573.404213460286
2015-02-24 16:30:00,573.435786946615
2015-02-24 16:45:00,573.624393717448
2015-02-24 17:00:00,578.872436523438
2015-02-24 17:15:00,579.257796223958
2015-02-24 17:30:00,580.587976074219
2015-02-24 17:45:00,576.21025797526
2015-02-24 18:00:00,577.995772298177
2015-02-24 18:15:00,572.289739990234
2015-02-24 18:30:00,565.348370361328
2015-02-24 18:45:00,563.030495198568
2015-02-24 19:00:00,566.688031005859
2015-02-24 19:15:00,572.918912760417
2015-02-24 19:30:00,577.353926595052
2015-02-24 19:45:00,584.398018391927
2015-02-24 20:00:00,589.170782681169
2015-02-24 20:15:00,590.101395670573
2015-02-24 20:30:00,586.928704833984
2015-02-24 20:45:00,592.329673258464
2015-02-24 21:00:00,581.114031982422
2015-02-24 21:15:00,578.920778401693
2015-02-24 21:30:00,582.069018554688
2015-02-24 21:45:00,586.433237711589
2015-02-24 22:00:00,575.582381184896
2015-02-24 22:15:00,573.990622965495
2015-02-24 22:30:00,574.308076985677
2015-02-24 22:45:00,575.053476969401
2015-02-24 23:00:00,579.845536295573
2015-02-24 23:15:00,586.162443033854
2015-02-24 23:30:00,589.529943847656
2015-02-24 23:45:00,594.05136311849
2015-02-25 00:00:00,583.213380940755
2015-02-25 00:15:00,588.254935709635
2015-02-25 00:30:00,592.06156132139
2015-02-25 00:45:00,595.020585123698
2015-02-25 01:00:00,595.496136474609
2015-02-25 01:15:00,591.482194010417
2015-02-25 01:30:00,582.940661621094
2015-02-25 01:45:00,583.576112874349
2015-02-25 02:00:00,584.176796468099
2015-02-25 02:15:00,583.175022379557
2015-02-25 02:30:00,582.576236979167
2015-02-25 02:45:00,584.095619710286
2015-02-25 03:00:00,586.289137776693
2015-02-25 03:15:00,586.877998860677
2015-02-25 03:30:00,585.898388671875
2015-02-25 03:45:00,583.971431477865
2015-02-25 04:00:00,584.236745198568
2015-02-25 04:15:00,579.32978108724
2015-02-25 04:30:00,577.534690348307
2015-02-25 04:45:00,576.356667073568
2015-02-25 05:00:00,575.945324707031
2015-02-25 05:15:00,569.647615559896
2015-02-25 05:30:00,565.213120033001
2015-02-25 05:45:00,557.888511149089
2015-02-25 06:00:00,552.015195719401
2015-02-25 06:15:00,556.786901855469
2015-02-25 06:30:00,551.374151611328
2015-02-25 06:45:00,562.462760416667
2015-02-25 07:00:00,570.946055094401
2015-02-25 07:15:00,571.458628336589
2015-02-25 07:30:00,572.025712076823
2015-02-25 07:45:00,573.063708496094
2015-02-25 08:00:00,572.407753499349
2015-02-25 08:15:00,567.589872233073
2015-02-25 08:30:00,562.504282633464
2015-02-25 08:45:00,559.729382324219
2015-02-25 09:00:00,556.980501302083
2015-02-25 09:15:00,549.306945800781
2015-02-25 09:30:00,551.38589070638
2015-02-25 09:45:00,549.16611328125
2015-02-25 10:00:00,549.350865857355
2015-02-25 10:15:00,548.639038085938
2015-02-25 10:30:00,546.526501464844
2015-02-25 10:45:00,558.193023681641
2015-02-25 11:00:00,561.649375406901
2015-02-25 11:15:00,562.070300292969
2015-02-25 11:30:00,563.77524617513
2015-02-25 11:45:00,567.337636311849
2015-02-25 12:00:00,571.294427490234
2015-02-25 12:15:00,569.871354166667
2015-02-25 12:30:00,573.449326578776
2015-02-25 12:45:00,578.480019124349
2015-02-25 13:00:00,589.745033772786
2015-02-25 13:15:00,582.510260009766
2015-02-25 13:30:00,575.639125569661
2015-02-25 13:45:00,572.538433837891
2015-02-25 14:00:00,573.182977294922
2015-02-25 14:15:00,567.289245605469
2015-02-25 14:30:00,561.16547648112
2015-02-25 14:45:00,561.394559733073
2015-02-25 15:00:00,563.946736653646
2015-02-25 15:15:00,564.451538085938
2015-02-25 15:30:00,562.308650716146
2015-02-25 15:45:00,561.764656575521
2015-02-25 16:00:00,565.974123128255
2015-02-25 16:15:00,561.233734130859
2015-02-25 16:30:00,558.764196777344
2015-02-25 16:45:00,559.029038492839
