"time","ch1lwt"
2015-05-12 22:30:00,6.40000009536743
2015-05-12 22:45:00,6.40000009536743
2015-05-12 23:00:00,6.40000009536743
2015-05-12 23:15:00,6.40000009536743
2015-05-12 23:30:00,6.40000009536743
2015-05-12 23:45:00,6.40000009536743
2015-05-13 00:00:00,6.40000009536743
2015-05-13 00:15:00,6.40000009536743
2015-05-13 00:30:00,6.40000009536743
2015-05-13 00:45:00,6.40000009536743
2015-05-13 01:00:00,6.40000009536743
2015-05-13 01:15:00,6.40000009536743
2015-05-13 01:30:00,6.40000009536743
2015-05-13 01:45:00,6.40000009536743
2015-05-13 02:00:00,6.40000009536743
2015-05-13 02:15:00,6.40000009536743
2015-05-13 02:30:00,6.40000009536743
2015-05-13 02:45:00,6.40000009536743
2015-05-13 03:00:00,6.40000009536743
2015-05-13 03:15:00,6.40000009536743
2015-05-13 03:30:00,11
2015-05-13 03:45:00,8.84999990463257
2015-05-13 04:00:00,9.34999990463257
2015-05-13 04:15:00,9.5
2015-05-13 04:30:00,9.75
2015-05-13 04:45:00,9.90000009536743
2015-05-13 05:00:00,10
2015-05-13 05:15:00,10.1000003814697
2015-05-13 05:30:00,10.1000003814697
2015-05-13 05:45:00,10.1999998092651
2015-05-13 06:00:00,10.1999998092651
2015-05-13 06:15:00,10.1999998092651
2015-05-13 06:30:00,10.25
2015-05-13 06:45:00,10.3000001907349
2015-05-13 07:00:00,10.3000001907349
2015-05-13 07:15:00,10.2999997138977
2015-05-13 07:30:00,9.94999980926514
2015-05-13 07:45:00,9.80000019073486
2015-05-13 08:00:00,9.75
2015-05-13 08:15:00,9.65000009536743
2015-05-13 08:30:00,9.60000038146973
2015-05-13 08:45:00,9.65000009536743
2015-05-13 09:00:00,9.69999980926514
2015-05-13 09:15:00,9.80000019073486
2015-05-13 09:30:00,9.80000019073486
2015-05-13 09:45:00,9.80000019073486
2015-05-13 10:00:00,9.80000019073486
2015-05-13 10:15:00,9.84999990463257
2015-05-13 10:30:00,9.89999961853027
2015-05-13 10:45:00,9.89999961853027
2015-05-13 11:00:00,9.89999961853027
2015-05-13 11:15:00,9.89999961853027
2015-05-13 11:30:00,9.89999961853027
2015-05-13 11:45:00,9.89999961853027
2015-05-13 12:00:00,9.89999961853027
2015-05-13 12:15:00,9.89999961853027
2015-05-13 12:30:00,9.89999961853027
2015-05-13 12:45:00,9.89999961853027
2015-05-13 13:00:00,9.89999961853027
2015-05-13 13:15:00,9.89999961853027
2015-05-13 13:30:00,9.89999961853027
2015-05-13 13:45:00,9.89999961853027
2015-05-13 14:00:00,9.89999961853027
2015-05-13 14:15:00,9.89999961853027
2015-05-13 14:30:00,9.89999961853027
2015-05-13 14:45:00,9.89999961853027
2015-05-13 15:00:00,9.89999961853027
2015-05-13 15:15:00,9.89999961853027
2015-05-13 15:30:00,9.89999961853027
2015-05-13 15:45:00,9.89999961853027
2015-05-13 16:00:00,9.89999961853027
2015-05-13 16:15:00,17
2015-05-13 16:30:00,16.6499996185303
2015-05-13 16:45:00,13.9499998092651
2015-05-13 17:00:00,13
2015-05-13 17:15:00,12.3000001907349
2015-05-13 17:30:00,11.6000003814697
2015-05-13 17:45:00,11
2015-05-13 18:00:00,10.25
2015-05-13 18:15:00,9.69999980926514
2015-05-13 18:30:00,9.14999961853027
2015-05-13 18:45:00,8.5
2015-05-13 19:00:00,8.10000038146973
2015-05-13 19:15:00,7.70000004768372
2015-05-13 19:30:00,7.40000009536743
2015-05-13 19:45:00,7.04999995231628
2015-05-13 20:00:00,6.59999990463257
2015-05-13 20:15:00,6.40000009536743
2015-05-13 20:30:00,6.14999985694885
2015-05-13 20:45:00,5.90000009536743
2015-05-13 21:00:00,5.59999990463257
2015-05-13 21:15:00,5.84999990463257
2015-05-13 21:30:00,6.25
2015-05-13 21:45:00,6.30000019073486
2015-05-13 22:00:00,6.30000019073486
2015-05-13 22:15:00,6.30000019073486
2015-05-13 22:30:00,6.30000019073486
2015-05-13 22:45:00,6.30000019073486
2015-05-13 23:00:00,6.30000019073486
2015-05-13 23:15:00,6.30000019073486
2015-05-13 23:30:00,6.30000019073486
2015-05-13 23:45:00,6.30000019073486
2015-05-14 00:00:00,6.30000019073486
2015-05-14 00:15:00,6.30000019073486
2015-05-14 00:30:00,6.30000019073486
2015-05-14 00:45:00,6.30000019073486
2015-05-14 01:00:00,6.30000019073486
2015-05-14 01:15:00,6.30000019073486
2015-05-14 01:30:00,6.30000019073486
2015-05-14 01:45:00,6.30000019073486
2015-05-14 02:00:00,6.30000019073486
2015-05-14 02:15:00,6.30000019073486
2015-05-14 02:30:00,6.30000019073486
2015-05-14 02:45:00,6.30000019073486
2015-05-14 03:00:00,6.30000019073486
2015-05-14 03:15:00,6.30000019073486
2015-05-14 03:30:00,6.30000019073486
2015-05-14 03:45:00,9.25
2015-05-14 04:00:00,5.90000009536743
2015-05-14 04:15:00,6.69999980926514
2015-05-14 04:30:00,6.65000009536743
2015-05-14 04:45:00,5.79999995231628
2015-05-14 05:00:00,7
2015-05-14 05:15:00,7
2015-05-14 05:30:00,5.95000004768372
2015-05-14 05:45:00,5.59999990463257
2015-05-14 06:00:00,6.5
2015-05-14 06:15:00,6.64999985694885
2015-05-14 06:30:00,6.19999980926514
2015-05-14 06:45:00,5.75
2015-05-14 07:00:00,5.69999980926514
2015-05-14 07:15:00,5.64999985694885
2015-05-14 07:30:00,5.59999990463257
2015-05-14 07:45:00,5.59999990463257
2015-05-14 08:00:00,5.59999990463257
2015-05-14 08:15:00,5.69999980926514
2015-05-14 08:30:00,5.69999980926514
2015-05-14 08:45:00,5.80000019073486
2015-05-14 09:00:00,5.90000009536743
2015-05-14 09:15:00,6
2015-05-14 09:30:00,6.09999990463257
2015-05-14 09:45:00,6.25
2015-05-14 10:00:00,6.40000009536743
2015-05-14 10:15:00,6.45000004768372
2015-05-14 10:30:00,6.39999985694885
2015-05-14 10:45:00,6.09999990463257
2015-05-14 11:00:00,5.65000009536743
2015-05-14 11:15:00,5.69999980926514
2015-05-14 11:30:00,5.69999980926514
2015-05-14 11:45:00,5.69999980926514
2015-05-14 12:00:00,5.69999980926514
2015-05-14 12:15:00,5.69999980926514
2015-05-14 12:30:00,5.69999980926514
2015-05-14 12:45:00,5.69999980926514
2015-05-14 13:00:00,5.69999980926514
2015-05-14 13:15:00,5.69999980926514
2015-05-14 13:30:00,5.69999980926514
2015-05-14 13:45:00,5.69999980926514
2015-05-14 14:00:00,5.69999980926514
2015-05-14 14:15:00,5.69999980926514
2015-05-14 14:30:00,5.69999980926514
2015-05-14 14:45:00,5.69999980926514
2015-05-14 15:00:00,5.69999980926514
2015-05-14 15:15:00,5.69999980926514
2015-05-14 15:30:00,5.69999980926514
2015-05-14 15:45:00,5.69999980926514
2015-05-14 16:00:00,11.6999998092651
2015-05-14 16:15:00,15.3499999046326
2015-05-14 16:30:00,12.75
2015-05-14 16:45:00,10.5999999046326
2015-05-14 17:00:00,10.5
2015-05-14 17:15:00,9.84999990463257
2015-05-14 17:30:00,9.30000019073486
2015-05-14 17:45:00,8.69999980926514
2015-05-14 18:00:00,8.20000028610229
2015-05-14 18:15:00,7.90000009536743
2015-05-14 18:30:00,7.54999995231628
2015-05-14 18:45:00,7.09999990463257
2015-05-14 19:00:00,6.75
2015-05-14 19:15:00,6.5
2015-05-14 19:30:00,6.25
2015-05-14 19:45:00,5.95000004768372
2015-05-14 20:00:00,5.69999980926514
2015-05-14 20:15:00,5.5
2015-05-14 20:30:00,5.79999995231628
2015-05-14 20:45:00,6
2015-05-14 21:00:00,6
2015-05-14 21:15:00,6.09999990463257
2015-05-14 21:30:00,6.09999990463257
2015-05-14 21:45:00,6.09999990463257
2015-05-14 22:00:00,6.09999990463257
2015-05-14 22:15:00,6.09999990463257
2015-05-14 22:30:00,6.09999990463257
2015-05-14 22:45:00,6.09999990463257
2015-05-14 23:00:00,6.09999990463257
2015-05-14 23:15:00,6.09999990463257
2015-05-14 23:30:00,6.09999990463257
2015-05-14 23:45:00,6.09999990463257
2015-05-15 00:00:00,6.09999990463257
2015-05-15 00:15:00,6.09999990463257
2015-05-15 00:30:00,6.09999990463257
2015-05-15 00:45:00,6.09999990463257
2015-05-15 01:00:00,6.09999990463257
2015-05-15 01:15:00,6.09999990463257
2015-05-15 01:30:00,6.09999990463257
2015-05-15 01:45:00,6.09999990463257
2015-05-15 02:00:00,6.09999990463257
2015-05-15 02:15:00,6.09999990463257
2015-05-15 02:30:00,6.09999990463257
2015-05-15 02:45:00,6.09999990463257
2015-05-15 03:00:00,6.09999990463257
2015-05-15 03:15:00,6.09999990463257
2015-05-15 03:30:00,6.09999990463257
2015-05-15 03:45:00,6.09999990463257
2015-05-15 04:00:00,6.09999990463257
2015-05-15 04:15:00,6.09999990463257
2015-05-15 04:30:00,6.09999990463257
2015-05-15 04:45:00,6.09999990463257
2015-05-15 05:00:00,6.09999990463257
2015-05-15 05:15:00,6.09999990463257
2015-05-15 05:30:00,6.09999990463257
2015-05-15 05:45:00,6.09999990463257
2015-05-15 06:00:00,6.09999990463257
2015-05-15 06:15:00,6.09999990463257
2015-05-15 06:30:00,6.09999990463257
2015-05-15 06:45:00,6.09999990463257
2015-05-15 07:00:00,6.09999990463257
2015-05-15 07:15:00,6.09999990463257
2015-05-15 07:30:00,6.09999990463257
2015-05-15 07:45:00,6.09999990463257
2015-05-15 08:00:00,6.09999990463257
2015-05-15 08:15:00,6.09999990463257
2015-05-15 08:30:00,6.09999990463257
2015-05-15 08:45:00,6.09999990463257
2015-05-15 09:00:00,6.09999990463257
2015-05-15 09:15:00,6.09999990463257
2015-05-15 09:30:00,6.09999990463257
2015-05-15 09:45:00,6.09999990463257
2015-05-15 10:00:00,6.09999990463257
2015-05-15 10:15:00,6.09999990463257
2015-05-15 10:30:00,6.09999990463257
2015-05-15 10:45:00,6.09999990463257
2015-05-15 11:00:00,6.09999990463257
2015-05-15 11:15:00,6.09999990463257
2015-05-15 11:30:00,6.09999990463257
2015-05-15 11:45:00,6.09999990463257
2015-05-15 12:00:00,6.09999990463257
2015-05-15 12:15:00,6.09999990463257
2015-05-15 12:30:00,6.09999990463257
2015-05-15 12:45:00,6.09999990463257
2015-05-15 13:00:00,6.09999990463257
2015-05-15 13:15:00,6.09999990463257
2015-05-15 13:30:00,6.09999990463257
2015-05-15 13:45:00,6.09999990463257
2015-05-15 14:00:00,6.09999990463257
2015-05-15 14:15:00,6.09999990463257
2015-05-15 14:30:00,6.09999990463257
2015-05-15 14:45:00,6.09999990463257
2015-05-15 15:00:00,6.09999990463257
2015-05-15 15:15:00,6.09999990463257
2015-05-15 15:30:00,6.09999990463257
2015-05-15 15:45:00,6.09999990463257
2015-05-15 16:00:00,17.9499998092651
2015-05-15 16:15:00,16.2999992370605
2015-05-15 16:30:00,16.75
2015-05-15 16:45:00,14.5999999046326
2015-05-15 17:00:00,14.1000003814697
2015-05-15 17:15:00,13.4000000953674
2015-05-15 17:30:00,12.4499998092651
2015-05-15 17:45:00,11.8999996185303
2015-05-15 18:00:00,11.1999998092651
2015-05-15 18:15:00,10.5
2015-05-15 18:30:00,10
2015-05-15 18:45:00,9.5
2015-05-15 19:00:00,9
2015-05-15 19:15:00,8.5
2015-05-15 19:30:00,8.15000009536743
2015-05-15 19:45:00,7.79999995231628
2015-05-15 20:00:00,7.59999990463257
2015-05-15 20:15:00,7.29999995231628
2015-05-15 20:30:00,6.84999990463257
2015-05-15 20:45:00,6.69999980926514
2015-05-15 21:00:00,6.5
2015-05-15 21:15:00,6.29999995231628
2015-05-15 21:30:00,6
2015-05-15 21:45:00,5.90000009536743
2015-05-15 22:00:00,5.75
2015-05-15 22:15:00,5.59999990463257
2015-05-15 22:30:00,5.75
2015-05-15 22:45:00,5.90000009536743
2015-05-15 23:00:00,5.90000009536743
2015-05-15 23:15:00,5.90000009536743
2015-05-15 23:30:00,5.90000009536743
2015-05-15 23:45:00,5.90000009536743
2015-05-16 00:00:00,5.90000009536743
2015-05-16 00:15:00,5.90000009536743
2015-05-16 00:30:00,5.90000009536743
2015-05-16 00:45:00,5.90000009536743
2015-05-16 01:00:00,5.90000009536743
2015-05-16 01:15:00,5.90000009536743
2015-05-16 01:30:00,5.90000009536743
2015-05-16 01:45:00,5.90000009536743
2015-05-16 02:00:00,5.90000009536743
2015-05-16 02:15:00,5.90000009536743
2015-05-16 02:30:00,5.90000009536743
2015-05-16 02:45:00,5.90000009536743
2015-05-16 03:00:00,5.90000009536743
2015-05-16 03:15:00,8.64999985694885
2015-05-16 03:30:00,10.1000003814697
2015-05-16 03:45:00,10.6999998092651
2015-05-16 04:00:00,10.6999998092651
2015-05-16 04:15:00,10.6999998092651
2015-05-16 04:30:00,10.6999998092651
2015-05-16 04:45:00,10.6999998092651
2015-05-16 05:00:00,10.6000003814697
2015-05-16 05:15:00,10.5999999046326
2015-05-16 05:30:00,10.6999998092651
2015-05-16 05:45:00,10.6000003814697
2015-05-16 06:00:00,10.6000003814697
2015-05-16 06:15:00,10.6000003814697
2015-05-16 06:30:00,10.6999998092651
2015-05-16 06:45:00,10.6999998092651
2015-05-16 07:00:00,10.6000003814697
2015-05-16 07:15:00,10.6999998092651
2015-05-16 07:30:00,10.6999998092651
2015-05-16 07:45:00,11.9000000953674
2015-05-16 08:00:00,13.3999996185303
2015-05-16 08:15:00,14.4000000953674
2015-05-16 08:30:00,13.6999998092651
2015-05-16 08:45:00,13.4499998092651
2015-05-16 09:00:00,13.5
2015-05-16 09:15:00,13.8000001907349
2015-05-16 09:30:00,14.1000003814697
2015-05-16 09:45:00,14.0500001907349
2015-05-16 10:00:00,14
2015-05-16 10:15:00,13.9499998092651
2015-05-16 10:30:00,14
2015-05-16 10:45:00,14
2015-05-16 11:00:00,14
2015-05-16 11:15:00,13.8999996185303
2015-05-16 11:30:00,13.8999996185303
2015-05-16 11:45:00,14
2015-05-16 12:00:00,14
2015-05-16 12:15:00,14
2015-05-16 12:30:00,14
2015-05-16 12:45:00,14
2015-05-16 13:00:00,14
2015-05-16 13:15:00,14
2015-05-16 13:30:00,14
2015-05-16 13:45:00,14
2015-05-16 14:00:00,14
2015-05-16 14:15:00,14
2015-05-16 14:30:00,14
2015-05-16 14:45:00,14
2015-05-16 15:00:00,14
2015-05-16 15:15:00,14
2015-05-16 15:30:00,14
2015-05-16 15:45:00,14
2015-05-16 16:00:00,14
2015-05-16 16:15:00,15.8999996185303
2015-05-16 16:30:00,15.9500002861023
2015-05-16 16:45:00,16
2015-05-16 17:00:00,14.5499997138977
2015-05-16 17:15:00,13.75
2015-05-16 17:30:00,12.9499998092651
2015-05-16 17:45:00,12.1999998092651
2015-05-16 18:00:00,11.6500000953674
2015-05-16 18:15:00,11.1999998092651
2015-05-16 18:30:00,10.7999997138977
2015-05-16 18:45:00,11.0999999046326
2015-05-16 19:00:00,12.1000003814697
2015-05-16 19:15:00,9.95000028610229
2015-05-16 19:30:00,9.69999980926514
2015-05-16 19:45:00,9.15000009536743
2015-05-16 20:00:00,8.89999961853027
2015-05-16 20:15:00,8.45000028610229
2015-05-16 20:30:00,8.00000023841858
2015-05-16 20:45:00,7.80000019073486
2015-05-16 21:00:00,7.5
2015-05-16 21:15:00,7.20000004768372
2015-05-16 21:30:00,7
2015-05-16 21:45:00,6.90000009536743
2015-05-16 22:00:00,6.90000009536743
2015-05-16 22:15:00,6.90000009536743
2015-05-16 22:30:00,6.90000009536743
2015-05-16 22:45:00,6.90000009536743
2015-05-16 23:00:00,6.90000009536743
2015-05-16 23:15:00,6.90000009536743
2015-05-16 23:30:00,6.90000009536743
2015-05-16 23:45:00,6.90000009536743
2015-05-17 00:00:00,6.90000009536743
2015-05-17 00:15:00,6.90000009536743
2015-05-17 00:30:00,6.90000009536743
2015-05-17 00:45:00,6.90000009536743
2015-05-17 01:00:00,6.90000009536743
2015-05-17 01:15:00,6.90000009536743
2015-05-17 01:30:00,6.90000009536743
2015-05-17 01:45:00,6.90000009536743
2015-05-17 02:00:00,6.90000009536743
2015-05-17 02:15:00,6.90000009536743
2015-05-17 02:30:00,6.90000009536743
2015-05-17 02:45:00,6.90000009536743
2015-05-17 03:00:00,6.90000009536743
2015-05-17 03:15:00,10.1499998569489
2015-05-17 03:30:00,12.3000001907349
2015-05-17 03:45:00,11.5999999046326
2015-05-17 04:00:00,12.8500003814697
2015-05-17 04:15:00,12.1000003814697
2015-05-17 04:30:00,11.9000000953674
2015-05-17 04:45:00,11.6000003814697
2015-05-17 05:00:00,11.4499998092651
2015-05-17 05:15:00,11.2999997138977
2015-05-17 05:30:00,11.0500001907349
2015-05-17 05:45:00,11.8999996185303
2015-05-17 06:00:00,11.9500002861023
2015-05-17 06:15:00,11.6999998092651
2015-05-17 06:30:00,11.4499998092651
2015-05-17 06:45:00,12.4499998092651
2015-05-17 07:00:00,12.1000003814697
2015-05-17 07:15:00,11.4499998092651
2015-05-17 07:30:00,12.9000000953674
2015-05-17 07:45:00,13.3999996185303
2015-05-17 08:00:00,13.5
2015-05-17 08:15:00,13.4000000953674
2015-05-17 08:30:00,13.1999998092651
2015-05-17 08:45:00,13.3499999046326
2015-05-17 09:00:00,13.3999996185303
2015-05-17 09:15:00,13.5500001907349
2015-05-17 09:30:00,13.6500000953674
2015-05-17 09:45:00,13.8999996185303
2015-05-17 10:00:00,13.7999997138977
2015-05-17 10:15:00,14.8874996900558
2015-05-17 10:30:00,14.8999996185303
2015-05-17 10:45:00,14.8999996185303
2015-05-26 16:15:00,14.8999996185303
2015-05-26 16:30:00,14.8999996185303
2015-05-26 16:45:00,14.8999996185303
2015-05-26 17:00:00,14.8999996185303
2015-05-26 17:15:00,14.8999996185303
2015-05-26 17:30:00,14.8999996185303
2015-05-26 17:45:00,14.8999996185303
2015-05-26 18:00:00,14.8999996185303
2015-05-26 18:15:00,14.8999996185303
2015-05-26 18:30:00,14.8999996185303
2015-05-26 18:45:00,14.8999996185303
2015-05-26 19:00:00,14.8999996185303
2015-05-26 19:15:00,14.8999996185303
2015-05-26 19:30:00,14.8999996185303
2015-05-26 19:45:00,14.8999996185303
2015-05-26 20:00:00,14.8999996185303
2015-05-26 20:15:00,14.8999996185303
2015-05-26 20:30:00,14.8999996185303
2015-05-26 20:45:00,14.8999996185303
2015-05-26 21:00:00,14.8999996185303
2015-05-26 21:15:00,14.8999996185303
2015-05-26 21:30:00,14.8999996185303
2015-05-26 21:45:00,14.8999996185303
2015-05-26 22:00:00,14.8999996185303
2015-05-26 22:15:00,14.8999996185303
2015-05-26 22:30:00,14.8999996185303
2015-05-26 22:45:00,14.8999996185303
2015-05-26 23:00:00,14.8999996185303
2015-05-26 23:15:00,14.8999996185303
2015-05-26 23:30:00,14.8999996185303
2015-05-26 23:45:00,14.8999996185303
2015-05-27 00:00:00,14.8999996185303
2015-05-27 00:00:00,14.8999996185303
2015-05-27 00:15:00,14.8999996185303
2015-05-27 00:30:00,14.8999996185303
2015-05-27 00:45:00,14.8999996185303
2015-05-27 01:00:00,14.8999996185303
2015-05-27 01:15:00,14.8999996185303
2015-05-27 01:30:00,14.8999996185303
2015-05-27 01:45:00,14.8999996185303
2015-05-27 02:00:00,14.8999996185303
2015-05-27 02:15:00,14.8999996185303
2015-05-27 02:30:00,14.8999996185303
2015-05-27 02:45:00,14.8999996185303
2015-05-27 03:00:00,14.8999996185303
2015-05-27 03:15:00,14.8999996185303
2015-05-27 03:30:00,14.8999996185303
2015-05-27 03:45:00,14.8999996185303
2015-05-27 04:00:00,14.8999996185303
2015-05-27 04:15:00,14.8999996185303
2015-05-27 04:30:00,14.8999996185303
2015-05-27 04:45:00,14.8999996185303
2015-05-27 05:00:00,14.8999996185303
2015-05-27 05:15:00,14.8999996185303
2015-05-27 05:30:00,14.8999996185303
2015-05-27 05:45:00,14.8999996185303
2015-05-27 06:00:00,14.8999996185303
2015-05-27 06:15:00,14.8999996185303
2015-05-27 06:30:00,14.8999996185303
2015-05-27 06:45:00,14.8999996185303
2015-05-27 07:00:00,14.8999996185303
2015-05-27 07:15:00,14.8999996185303
2015-05-27 07:30:00,14.8999996185303
2015-05-27 07:45:00,14.8999996185303
2015-05-27 08:00:00,14.8999996185303
2015-05-27 08:15:00,14.8999996185303
2015-05-27 08:30:00,14.8999996185303
2015-05-27 08:45:00,14.8999996185303
2015-05-27 09:00:00,14.8999996185303
2015-05-27 09:15:00,14.8999996185303
2015-05-27 09:30:00,14.8999996185303
2015-05-27 09:45:00,14.8999996185303
2015-05-27 10:00:00,14.8999996185303
2015-05-27 10:15:00,14.8999996185303
2015-05-27 10:30:00,14.8999996185303
2015-05-27 10:45:00,14.8999996185303
2015-05-27 11:00:00,14.8999996185303
2015-05-27 11:15:00,14.8999996185303
2015-05-27 11:30:00,14.8999996185303
2015-05-27 11:45:00,14.8999996185303
2015-05-27 12:00:00,14.8999996185303
2015-05-27 12:15:00,14.8999996185303
2015-05-27 12:30:00,14.8999996185303
2015-05-27 12:45:00,14.8999996185303
2015-05-27 13:00:00,14.8999996185303
2015-05-27 13:15:00,14.8999996185303
2015-05-27 13:30:00,14.8999996185303
2015-05-27 13:45:00,14.8999996185303
2015-05-27 14:00:00,14.8999996185303
2015-05-27 14:15:00,14.8999996185303
2015-05-27 14:30:00,14.8999996185303
2015-05-27 14:45:00,14.8999996185303
2015-05-27 15:00:00,14.8999996185303
2015-05-27 15:15:00,14.8999996185303
2015-05-27 15:30:00,14.8999996185303
2015-05-27 15:45:00,14.8999996185303
2015-05-27 16:00:00,14.8999996185303
2015-05-27 16:15:00,14.8999996185303
2015-05-27 16:30:00,14.8999996185303
2015-05-27 16:45:00,14.8999996185303
2015-05-27 17:00:00,14.8999996185303
2015-05-27 17:15:00,14.8999996185303
2015-05-27 17:30:00,14.8999996185303
2015-05-27 17:45:00,14.8999996185303
2015-05-27 18:00:00,14.8999996185303
2015-05-27 18:15:00,14.8999996185303
2015-05-27 18:30:00,14.8999996185303
2015-05-27 18:45:00,14.8999996185303
2015-05-27 19:00:00,14.8999996185303
2015-05-27 19:15:00,14.8999996185303
2015-05-27 19:30:00,14.8999996185303
2015-05-27 19:45:00,14.8999996185303
2015-05-27 20:00:00,14.8999996185303
2015-05-27 20:15:00,14.8999996185303
2015-05-27 20:30:00,14.8999996185303
2015-05-27 20:45:00,14.8999996185303
2015-05-27 21:00:00,14.8999996185303
2015-05-27 21:15:00,14.8999996185303
2015-05-27 21:30:00,14.8999996185303
2015-05-27 21:45:00,14.8999996185303
2015-05-27 22:00:00,14.8999996185303
2015-05-27 22:15:00,14.8999996185303
2015-05-27 22:30:00,14.8999996185303
2015-05-27 22:45:00,14.8999996185303
2015-05-27 23:00:00,14.8999996185303
2015-05-27 23:15:00,14.8999996185303
2015-05-27 23:30:00,14.8999996185303
2015-05-27 23:45:00,14.8999996185303
2015-05-28 00:00:00,14.8999996185303
2015-05-28 00:15:00,14.8999996185303
2015-05-28 00:30:00,14.8999996185303
2015-05-28 00:45:00,14.8999996185303
2015-05-28 01:00:00,14.8999996185303
2015-05-28 01:15:00,14.8999996185303
2015-05-28 01:30:00,14.8999996185303
2015-05-28 01:45:00,14.8999996185303
2015-05-28 02:00:00,14.8999996185303
2015-05-28 02:15:00,14.8999996185303
2015-05-28 02:30:00,14.8999996185303
2015-05-28 02:45:00,14.8999996185303
2015-05-28 03:00:00,14.8999996185303
2015-05-28 03:15:00,14.8999996185303
2015-05-28 03:30:00,14.8999996185303
2015-05-28 03:45:00,14.8999996185303
2015-05-28 04:00:00,14.8999996185303
2015-05-28 04:15:00,14.8999996185303
2015-05-28 04:30:00,14.8999996185303
2015-05-28 04:45:00,14.8999996185303
2015-05-28 05:00:00,14.8999996185303
2015-05-28 05:15:00,14.8999996185303
2015-05-28 05:30:00,14.8999996185303
2015-05-28 05:45:00,14.8999996185303
2015-05-28 06:00:00,14.8999996185303
2015-05-28 06:15:00,14.8999996185303
